"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 03:28:00,0.0143%,0.0318%,0.000122%,0.0359%,0.0454%,0.0250%,0.0242%,2.13%,0.0185%,0.0179%,0.0519%,0.0384%,0.0361%,0.0435%,0.0190%,0.000162%,0.0393%,0.0242%,0.0217%,0.0404%,0.0434%,0.000224%,0.0546%,0.0149%,0.0353%,0.0319%,0.000236%,0.0331%,0.0200%,0.0591%,0.0271%,0.0275%,0.0285%,0.0201%,0.0518%,0.0702%,0.0471%,0.0245%,0.0195%,0.0485%,0.0230%,0.0392%,0.000398%,0.125%,0.0349%,0.000109%,0.0253%,0.0460%,0.0579%,0.000378%,0.0496%,0.438%,0.000184%,0.0723%,0.0441%,0.0139%,0.0338%,0.0639%,0.0121%,0.0304%,0.000244%,0.000293%,0.0431%,0.0983%,0.000422%,0.000111%,0.000127%,0.0286%,0.0555%,0.0198%,0.0313%,0.0193%,0.0190%,0.0106%,0.0475%,0.0278%,0.0000800%,0.0377%,0.0260%,0.0269%,0.0284%,0.0000844%,0.0276%,0.0273%,0.000260%,0.0338%,0.0480%,0.000102%,0.0633%,0.0660%,0.0301%,0.0378%,0.000142%,0.0559%,0.0259%,0.0294%,0.0142%,0.0242%,0.0989%,0.0308%,0.0220%,0.0304%,0.000693%,0.0443%,0.0134%,0.0437%,0.0526%,0.0314%,0.0271%,0.0219%,0.000400%,0.0405%,0.0514%,0.000342%,0.0218%,0.0538%,0.0477%,0.141%,0.000253%,0.0228%,0.000478%,0.0556%,0.00341%,0.000289%,0.0189%,0.0147%,0.0178%,0.000160%,0.000611%,0.0200%,0.0237%,0.000804%,0.126%,0.0354%,0.000453%,0.000233%,0.0231%,0.000173%,0.0441%,0.0285%,0.0116%,0.000124%,0.00313%,0.0355%,0.0512%,0.0186%,0.0172%,0.0328%,0.0267%,0.0000956%,0.000293%,0.0350%,0.0547%,0.0324%,0.0275%,0.0383%,0.000389%,0.0156%,0.0355%,0.000113%,0.0430%,0.0290%,0.0212%,0.000560%,0.000260%,0.0393%,0.000760%,0.0344%,0.000587%,0.0155%,0.000142%,0.502%,0.0208%,0.0000822%,0.000249%
2025-11-20 03:30:00,0.0235%,0.0177%,0.000542%,0.0326%,0.0255%,0.0762%,0.0272%,2.33%,0.0328%,0.0263%,0.0295%,0.0471%,0.137%,0.0313%,0.0153%,0.000180%,0.0191%,0.0438%,0.000793%,0.0173%,0.0169%,0.000100%,0.0270%,0.100%,0.0283%,0.0172%,0.000593%,0.0305%,0.0242%,0.0346%,0.0349%,0.0377%,0.0318%,0.0178%,0.0270%,0.0276%,0.0223%,0.0164%,0.0212%,0.0361%,0.0781%,0.0825%,0.0365%,0.0253%,0.0711%,0.000320%,0.0337%,0.0265%,0.0476%,0.000218%,0.0166%,2.28%,0.0000844%,0.0701%,0.0215%,0.0150%,0.0720%,0.0595%,0.0261%,0.0320%,0.000353%,0.0000889%,0.000356%,0.0373%,0.000469%,0.0273%,0.000291%,0.0216%,0.000111%,0.0348%,0.0180%,0.0220%,0.0198%,0.0331%,0.0133%,0.0533%,0.000298%,0.0402%,0.0223%,0.0423%,0.0161%,0.000131%,0.0167%,0.000253%,0.000233%,0.0280%,0.0200%,0.0429%,0.0867%,0.0185%,0.0498%,0.0311%,0.0367%,0.0137%,0.0696%,0.0720%,0.0250%,0.000456%,0.000118%,0.0558%,0.0227%,0.0779%,0.000491%,0.0404%,0.0319%,0.0204%,0.100%,0.0519%,0.000289%,0.0339%,0.0846%,0.0430%,0.129%,0.0000911%,0.0211%,0.0712%,0.0154%,0.0325%,0.000236%,0.0216%,0.000551%,0.0764%,0.0161%,0.00988%,0.0451%,0.0467%,0.0227%,0.000342%,0.000240%,0.0382%,0.0174%,0.0509%,0.0194%,0.0256%,0.0161%,0.000167%,0.0000756%,0.0000822%,0.0451%,0.0289%,0.0180%,0.0311%,0.0997%,0.0736%,0.0188%,0.0527%,0.0214%,0.0156%,0.0975%,0.000200%,0.000127%,0.0179%,0.0156%,0.0451%,0.0326%,0.0451%,0.000564%,0.0124%,0.0365%,0.0196%,0.0977%,0.0234%,0.0573%,0.000478%,0.137%,0.0375%,0.0317%,0.0294%,0.000158%,0.0200%,0.0262%,0.0145%,0.0478%,0.000129%,0.000418%
2025-11-20 03:32:00,0.0447%,0.0184%,0.000293%,0.0511%,0.0536%,0.0343%,0.0278%,1.67%,0.0444%,0.0261%,0.0182%,0.0552%,0.0274%,0.0225%,0.0152%,0.0148%,0.0175%,0.0283%,0.0185%,0.0675%,0.0451%,0.0249%,0.0257%,0.0217%,0.0153%,0.0369%,0.0701%,0.0228%,0.000413%,0.0305%,0.0247%,0.0134%,0.0451%,0.0459%,0.0963%,0.0604%,0.0206%,0.0109%,0.0257%,0.0271%,0.0416%,0.0596%,0.0170%,0.0802%,0.0546%,0.0317%,0.0196%,0.0487%,0.0233%,0.000298%,0.0152%,0.000540%,0.000227%,0.110%,0.0244%,0.0153%,0.0390%,0.0398%,0.0309%,0.0473%,0.0000422%,0.000147%,0.000333%,0.0393%,0.000120%,0.000349%,0.000273%,0.0321%,0.000229%,0.0303%,0.0360%,0.0615%,0.0339%,0.0878%,0.0464%,0.0166%,0.00142%,0.0389%,0.0228%,0.0513%,0.0241%,0.0310%,0.0306%,0.000809%,0.0311%,0.0120%,0.0218%,0.000344%,0.0177%,0.0187%,0.0270%,0.0645%,0.00124%,0.0376%,0.0232%,0.0824%,0.0917%,0.00680%,0.000251%,0.0204%,0.0437%,0.0428%,0.000104%,0.0154%,0.0483%,0.0237%,0.0280%,0.0992%,0.000222%,0.000173%,0.0325%,0.0239%,0.0486%,0.0207%,0.0819%,0.0260%,0.0299%,0.0328%,0.000220%,0.0339%,0.0177%,0.0270%,0.0197%,0.0270%,0.0344%,0.0230%,0.0236%,0.000169%,0.000247%,0.0237%,0.0171%,0.0323%,0.0311%,0.0137%,0.0282%,0.000593%,0.0000956%,0.00213%,0.0123%,0.0226%,0.0184%,0.000102%,0.0338%,0.0218%,0.0134%,0.0248%,0.0433%,0.0156%,0.0199%,0.000156%,0.000249%,0.0436%,0.0248%,0.0333%,0.0469%,0.0633%,0.000713%,0.0214%,0.0536%,0.0184%,0.0361%,0.0968%,0.0115%,0.000120%,0.0384%,0.0615%,0.000716%,0.0307%,0.0360%,0.0812%,0.0383%,0.0245%,0.0559%,0.000118%,0.0000956%
2025-11-20 03:34:00,0.0302%,0.0514%,0.0127%,0.0301%,0.0378%,0.0368%,0.0196%,2.27%,0.0156%,0.0400%,0.0156%,0.0280%,0.0600%,0.0709%,0.0481%,0.0000756%,0.0385%,0.0348%,0.000264%,0.0429%,0.0675%,0.0323%,0.0000889%,0.0155%,0.0195%,0.0248%,0.0495%,0.0360%,0.0266%,0.0443%,0.0306%,0.0439%,0.0240%,0.000360%,0.0535%,0.0400%,0.00922%,0.0533%,0.0115%,0.129%,0.0229%,0.0261%,0.000256%,0.0320%,0.0352%,0.000604%,0.0275%,0.00170%,0.0199%,0.00441%,0.0182%,0.173%,0.0439%,0.0565%,0.0411%,0.0955%,0.0456%,0.0325%,0.0262%,0.0214%,0.000393%,0.0236%,0.0140%,0.0262%,0.000360%,0.0239%,0.0000756%,0.0215%,0.000273%,0.0211%,0.0449%,0.0206%,0.0185%,0.0542%,0.0328%,0.0223%,0.000804%,0.0210%,0.0381%,0.121%,0.0298%,0.0471%,0.0267%,0.00167%,0.0464%,0.0410%,0.0546%,0.000258%,0.0231%,0.0833%,0.0327%,0.0289%,0.000144%,0.000504%,0.0172%,0.0292%,0.0283%,0.00849%,0.000251%,0.0249%,0.0155%,0.162%,0.0109%,0.0551%,0.0419%,0.0274%,0.0610%,0.0223%,0.000158%,0.000558%,0.0296%,0.0444%,0.000320%,0.000747%,0.0194%,0.0325%,0.0449%,0.0225%,0.0359%,0.0534%,0.000196%,0.0204%,0.0525%,0.0163%,0.0303%,0.0423%,0.0226%,0.000111%,0.0868%,0.0136%,0.0472%,0.000173%,0.0928%,0.0254%,0.0225%,0.000293%,0.000569%,0.0227%,0.0344%,0.0114%,0.0244%,0.000207%,0.0247%,0.0244%,0.0170%,0.0175%,0.0144%,0.0235%,0.0805%,0.000213%,0.000158%,0.0297%,0.0268%,0.0297%,0.0308%,0.0238%,0.000433%,0.0712%,0.0432%,0.0409%,0.0223%,0.0685%,0.0227%,0.000160%,0.0197%,0.0629%,0.0314%,0.0136%,0.0000933%,0.0392%,0.0128%,0.0333%,0.0639%,0.000287%,0.000127%
2025-11-20 03:36:00,0.0141%,0.0628%,0.0292%,0.0489%,0.0234%,0.0298%,0.0524%,1.59%,0.0225%,0.0388%,0.0244%,0.0114%,0.0434%,0.0207%,0.0342%,0.000764%,0.0301%,0.0166%,0.000249%,0.0513%,0.0429%,0.0250%,0.000160%,0.0311%,0.0313%,0.0579%,0.0463%,0.0231%,0.0264%,0.0224%,0.0399%,0.0265%,0.0468%,0.000236%,0.0647%,0.0341%,0.0384%,0.0357%,0.0294%,0.0401%,0.0721%,0.0324%,0.000716%,0.0115%,0.0444%,0.000144%,0.0498%,0.000307%,0.0774%,0.0231%,0.0211%,0.0159%,0.0596%,0.0171%,0.0531%,0.0708%,0.0258%,0.0207%,0.0237%,0.0133%,0.0459%,0.0270%,0.0548%,0.0227%,0.0537%,0.000544%,0.0334%,0.0331%,0.00299%,0.0578%,0.0502%,0.0261%,0.0145%,0.0580%,0.0685%,0.0143%,0.00141%,0.0408%,0.0856%,0.0321%,0.0269%,0.0204%,0.0201%,0.0200%,0.000180%,0.0177%,0.0113%,0.0202%,0.0364%,0.000513%,0.0456%,0.0406%,0.0274%,0.000520%,0.0147%,0.0329%,0.0240%,0.0528%,0.000216%,0.0423%,0.0171%,0.0369%,0.000158%,0.0229%,0.000813%,0.0447%,0.0315%,0.0233%,0.0132%,0.000336%,0.0197%,0.0235%,0.000193%,0.0297%,0.0690%,0.0545%,0.0285%,0.0645%,0.0187%,0.0164%,0.000580%,0.0276%,0.0167%,0.0371%,0.0474%,0.0526%,0.0646%,0.000249%,0.0424%,0.0613%,0.0593%,0.000422%,0.0343%,0.0152%,0.0170%,0.000109%,0.000107%,0.0240%,0.0189%,0.0632%,0.0691%,0.000407%,0.0141%,0.000104%,0.0217%,0.0532%,0.0574%,0.0168%,0.0388%,0.000251%,0.0168%,0.0669%,0.0337%,0.0256%,0.0364%,0.0370%,0.0145%,0.0151%,0.0278%,0.0564%,0.0431%,0.0502%,0.0468%,0.0469%,0.0262%,0.0820%,0.0190%,0.0222%,0.000180%,0.0239%,0.0621%,0.00154%,0.0344%,0.000320%,0.000178%
2025-11-20 03:38:00,0.0192%,0.0326%,0.0243%,0.0387%,0.0300%,0.0690%,0.0405%,2.61%,0.0297%,0.0251%,0.0419%,0.0249%,0.0148%,0.0531%,0.0366%,0.00413%,0.0322%,0.0314%,0.000116%,0.0157%,0.0149%,0.0215%,0.000651%,0.000362%,0.0302%,0.0472%,0.0210%,0.0184%,0.0341%,0.0573%,0.0194%,0.0686%,0.0337%,0.0360%,0.0476%,0.100%,0.0392%,0.0364%,0.0574%,0.0540%,0.0460%,0.0200%,0.000180%,0.0238%,0.0193%,0.0379%,0.0267%,0.0000956%,0.0313%,0.00852%,0.0170%,3.27%,0.0224%,0.0226%,0.0236%,0.0363%,0.0258%,0.0620%,0.0300%,0.0217%,0.0439%,0.0135%,0.0308%,0.0149%,0.0213%,0.0210%,0.0000956%,0.0246%,0.0000511%,0.0260%,0.0241%,0.0290%,0.0230%,0.0177%,0.0521%,0.0154%,0.000316%,0.0136%,0.0215%,0.0114%,0.0201%,0.0294%,0.0335%,0.0325%,0.0669%,0.0213%,0.0229%,0.000522%,0.0582%,0.0153%,0.0178%,0.0291%,0.0000911%,0.0319%,0.0287%,0.0669%,0.0229%,0.0265%,0.0578%,0.0332%,0.0155%,0.0224%,0.000447%,0.0285%,0.000124%,0.000122%,0.0310%,0.000220%,0.000249%,0.000396%,0.0201%,0.0191%,0.000162%,0.0329%,0.0654%,0.0878%,0.0220%,0.0953%,0.0178%,0.0310%,0.0125%,0.0231%,0.0136%,0.0192%,0.0395%,0.0192%,0.172%,0.000184%,0.0701%,0.0706%,0.0729%,0.000238%,0.0651%,0.0603%,0.0290%,0.0452%,0.0663%,0.0219%,0.0130%,0.0395%,0.0257%,0.0235%,0.0264%,0.000202%,0.0735%,0.0637%,0.0175%,0.0396%,0.0382%,0.000262%,0.0000911%,0.0161%,0.0318%,0.0238%,0.0155%,0.0749%,0.00619%,0.0195%,0.0406%,0.0196%,0.0165%,0.0378%,0.0159%,0.0252%,0.0134%,0.0266%,0.0754%,0.0237%,0.000296%,0.0232%,0.0248%,0.0192%,0.0156%,0.000231%,0.000549%
2025-11-20 03:40:00,0.00873%,0.000140%,0.0317%,0.0389%,0.0191%,0.0499%,0.0404%,1.66%,0.000164%,0.0301%,0.0259%,0.0244%,0.0650%,0.000173%,0.0337%,0.0496%,0.0141%,0.0708%,0.000409%,0.0123%,0.0224%,0.0174%,0.000333%,0.0562%,0.0606%,0.0176%,0.0185%,0.0419%,0.0323%,0.0313%,0.0172%,0.0233%,0.0660%,0.000147%,0.0410%,0.0163%,0.0538%,0.0521%,0.0188%,0.0396%,0.0208%,0.0163%,0.0570%,0.0282%,0.0276%,0.0316%,0.0184%,0.0000822%,0.0454%,0.0238%,0.0324%,5.80%,0.0426%,0.0366%,0.0321%,0.0370%,0.0359%,0.0218%,0.0395%,0.0332%,0.0283%,0.0272%,0.0211%,0.0116%,0.0286%,0.0262%,0.00444%,0.000153%,0.000147%,0.0158%,0.0304%,0.0159%,0.0219%,0.0523%,0.0261%,0.0214%,0.000487%,0.0176%,0.0111%,0.000104%,0.00913%,0.0285%,0.0256%,0.0773%,0.0242%,0.0236%,0.0336%,0.000193%,0.0476%,0.000389%,0.0496%,0.0532%,0.00216%,0.000133%,0.0477%,0.0484%,0.0412%,0.0377%,0.000949%,0.0192%,0.0280%,0.0179%,0.0218%,0.0275%,0.0184%,0.000124%,0.0193%,0.000144%,0.000269%,0.0296%,0.0436%,0.0433%,0.0272%,0.0285%,0.119%,0.0165%,0.0231%,0.0224%,0.0197%,0.0240%,0.0216%,0.0350%,0.0188%,0.0498%,0.0349%,0.0919%,0.0195%,0.00123%,0.0163%,0.0163%,0.0605%,0.000418%,0.0485%,0.0210%,0.0177%,0.000351%,0.0000933%,0.0206%,0.0253%,0.0187%,0.0565%,0.0725%,0.0209%,0.0118%,0.102%,0.0308%,0.0356%,0.0276%,0.0391%,0.0201%,0.000351%,0.0562%,0.0307%,0.0362%,0.0262%,0.0132%,0.00794%,0.0300%,0.0304%,0.0193%,0.0385%,0.0658%,0.0612%,0.0205%,0.0206%,0.0549%,0.0408%,0.0487%,0.000936%,0.0414%,0.0126%,0.00161%,0.0450%,0.000284%,0.000260%
2025-11-20 03:42:00,0.0451%,0.000253%,0.0154%,0.0465%,0.0276%,0.0225%,0.0362%,1.40%,0.000429%,0.0125%,0.0277%,0.0567%,0.0247%,0.000349%,0.0474%,0.0640%,0.0383%,0.0238%,0.0129%,0.0420%,0.0363%,0.0600%,0.000333%,0.000160%,0.0378%,0.0263%,0.0244%,0.0159%,0.0163%,0.0164%,0.0225%,0.0542%,0.0241%,0.000258%,0.0317%,0.0195%,0.0495%,0.0263%,0.0256%,0.0217%,0.0293%,0.0508%,0.0521%,0.0172%,0.00106%,0.0266%,0.0147%,0.0184%,0.0398%,0.0461%,0.0236%,12.6%,0.0241%,0.0187%,0.000220%,0.0240%,0.0212%,0.0342%,0.0251%,0.0471%,0.0412%,0.0105%,0.0199%,0.0364%,0.0218%,0.0307%,0.0272%,0.0000800%,0.000198%,0.0172%,0.0171%,0.0321%,0.0347%,0.0320%,0.0200%,0.0546%,0.0520%,0.0158%,0.0124%,0.0000956%,0.0124%,0.0445%,0.0311%,0.0245%,0.0207%,0.0115%,0.0121%,0.0230%,0.0510%,0.000138%,0.0339%,0.0186%,0.000136%,0.0000844%,0.0360%,0.0493%,0.0146%,0.0253%,0.000453%,0.0232%,0.0170%,0.0127%,0.0107%,0.0219%,0.000720%,0.0141%,0.0157%,0.000807%,0.000560%,0.000669%,0.0599%,0.0176%,0.000107%,0.0879%,0.0577%,0.0326%,0.0432%,0.0768%,0.0211%,0.0328%,0.0630%,0.0321%,0.0583%,0.0173%,0.0297%,0.0331%,0.0245%,0.0521%,0.0393%,0.0166%,0.0156%,0.0805%,0.0324%,0.0250%,0.0692%,0.0914%,0.000118%,0.0216%,0.0362%,0.0208%,0.0675%,0.0283%,0.0197%,0.000164%,0.176%,0.0246%,0.0787%,0.0221%,0.0179%,0.0293%,0.0302%,0.0338%,0.0268%,0.0171%,0.0241%,0.0431%,0.0184%,0.000738%,0.000378%,0.0306%,0.0122%,0.0855%,0.111%,0.0210%,0.0692%,0.0456%,0.0161%,0.0255%,0.0158%,0.133%,0.0178%,0.00106%,0.0509%,0.000102%,0.000133%
2025-11-20 03:44:00,0.0221%,0.000902%,0.0167%,0.0164%,0.0653%,0.0215%,0.0297%,2.01%,0.000211%,0.0423%,0.0198%,0.0273%,0.0268%,0.0271%,0.0617%,0.0278%,0.00268%,0.118%,0.000169%,0.0259%,0.0515%,0.0543%,0.000522%,0.000136%,0.0373%,0.0202%,0.0584%,0.0328%,0.0167%,0.0102%,0.0216%,0.0987%,0.0255%,0.000460%,0.0509%,0.0231%,0.0307%,0.0345%,0.0332%,0.0506%,0.0238%,0.0157%,0.0293%,0.0214%,0.000676%,0.0224%,0.0112%,0.000560%,0.0169%,0.0382%,0.0359%,9.75%,0.0167%,0.000178%,0.0000689%,0.0420%,0.0316%,0.0177%,0.0256%,0.117%,0.0348%,0.0152%,0.0155%,0.0439%,0.0222%,0.0257%,0.0272%,0.000560%,0.000209%,0.0160%,0.0791%,0.0203%,0.0233%,0.0232%,0.0187%,0.0427%,0.0397%,0.0169%,0.0197%,0.0158%,0.0189%,0.00966%,0.0000467%,0.0238%,0.0443%,0.0565%,0.0339%,0.0458%,0.0299%,0.00113%,0.0182%,0.0321%,0.00186%,0.000349%,0.0191%,0.0150%,0.0313%,0.0221%,0.0252%,0.0193%,0.0470%,0.0137%,0.0236%,0.0466%,0.0230%,0.000378%,0.0640%,0.000484%,0.000224%,0.000118%,0.0273%,0.0194%,0.000251%,0.0275%,0.0741%,0.0156%,0.0698%,0.0496%,0.0339%,0.0283%,0.0146%,0.0234%,0.0712%,0.0295%,0.0211%,0.0161%,0.0301%,0.0205%,0.0233%,0.0454%,0.0340%,0.0418%,0.0193%,0.0493%,0.00972%,0.0549%,0.000318%,0.0521%,0.0467%,0.0183%,0.0293%,0.0277%,0.0203%,0.000502%,0.0463%,0.0246%,0.000740%,0.0855%,0.0361%,0.0428%,0.0411%,0.0414%,0.0358%,0.0337%,0.0153%,0.0257%,0.0240%,0.0168%,0.0258%,0.0148%,0.0115%,0.000376%,0.0249%,0.0208%,0.0334%,0.0223%,0.0788%,0.0238%,0.0178%,0.0215%,0.0204%,0.00199%,0.0129%,0.000587%,0.0000622%
2025-11-20 03:46:00,0.0207%,0.0196%,0.0198%,0.0300%,0.000431%,0.0385%,0.0639%,1.89%,0.000229%,0.0188%,0.0339%,0.0412%,0.0183%,0.000107%,0.000507%,0.0243%,0.000238%,0.0524%,0.0717%,0.0845%,0.0254%,0.0345%,0.000136%,0.000427%,0.0302%,0.0334%,0.0253%,0.0624%,0.0120%,0.0106%,0.0220%,0.0181%,0.0146%,0.0407%,0.0687%,0.0206%,0.0229%,0.0190%,0.0135%,0.0293%,0.0342%,0.0274%,0.0338%,0.0248%,0.000364%,0.0181%,0.0449%,0.000360%,0.0573%,0.0190%,0.0127%,0.0464%,0.0610%,0.000313%,0.000820%,0.00851%,0.0253%,0.0172%,0.0664%,0.0568%,0.0216%,0.0466%,0.0213%,0.0685%,0.0694%,0.0204%,0.0572%,0.0330%,0.0221%,0.0375%,0.0311%,0.0400%,0.0428%,0.0261%,0.0175%,0.0325%,0.0286%,0.0422%,0.0298%,0.000147%,0.0347%,0.0129%,0.0000556%,0.0330%,0.0165%,0.0338%,0.0164%,0.0268%,0.0425%,0.000100%,0.0228%,0.0526%,0.0651%,0.000553%,0.0291%,0.0249%,0.0190%,0.0776%,0.0248%,0.0225%,0.0268%,0.0220%,0.0231%,0.0208%,0.000511%,0.000382%,0.0222%,0.0151%,0.0135%,0.000111%,0.0401%,0.0134%,0.0174%,0.105%,0.0394%,0.0327%,0.0232%,0.0319%,0.0204%,0.0362%,0.0194%,0.0319%,0.0245%,0.0244%,0.0322%,0.0198%,0.0230%,0.0213%,0.0458%,0.0594%,0.0263%,0.0181%,0.0222%,0.0177%,0.0259%,0.0156%,0.0272%,0.0401%,0.000333%,0.0180%,0.0247%,0.0412%,0.0201%,0.000136%,0.0276%,0.0837%,0.0318%,0.0303%,0.0400%,0.0242%,0.0623%,0.0751%,0.0326%,0.0423%,0.0308%,0.0184%,0.0404%,0.000387%,0.0000978%,0.0224%,0.0222%,0.0258%,0.0269%,0.0633%,0.0236%,0.0557%,0.0211%,0.0233%,0.0318%,0.0258%,0.0469%,0.000978%,0.0168%,0.000756%,0.000209%
2025-11-20 03:48:00,0.0207%,0.000304%,0.0222%,0.0357%,0.000342%,0.0519%,0.0527%,1.48%,0.000324%,0.0133%,0.0581%,0.0226%,0.0229%,0.0000844%,0.000358%,0.0153%,0.000424%,0.0453%,0.0594%,0.0392%,0.000531%,0.0413%,0.000116%,0.000182%,0.0295%,0.0819%,0.0445%,0.000184%,0.0391%,0.0140%,0.0205%,0.0251%,0.000727%,0.000342%,0.0312%,0.0466%,0.0238%,0.0174%,0.0259%,0.0380%,0.0262%,0.0000600%,0.0458%,0.0382%,0.000138%,0.0349%,0.0244%,0.000158%,0.0180%,0.0383%,0.0205%,0.0494%,0.103%,0.000227%,0.000480%,0.0175%,0.0247%,0.0505%,0.000260%,0.0233%,0.0373%,0.0457%,0.0546%,0.0778%,0.0770%,0.0185%,0.0151%,0.000116%,0.0774%,0.0204%,0.0390%,0.0324%,0.0192%,0.0234%,0.0527%,0.0162%,0.0240%,0.0122%,0.0337%,0.0000778%,0.0454%,0.0203%,0.00410%,0.0497%,0.0178%,0.0225%,0.0144%,0.0211%,0.0188%,0.0251%,0.0176%,0.0248%,0.0260%,0.0148%,0.0195%,0.0207%,0.0612%,0.0277%,0.0217%,0.0187%,0.0234%,0.0399%,0.0205%,0.0549%,0.000127%,0.000382%,0.0274%,0.000322%,0.0267%,0.000833%,0.0185%,0.0268%,0.000373%,0.0277%,0.0573%,0.0601%,0.0126%,0.0674%,0.0202%,0.0309%,0.0150%,0.0123%,0.0319%,0.0310%,0.0343%,0.0141%,0.0198%,0.0347%,0.0288%,0.0237%,0.0336%,0.0283%,0.0423%,0.0369%,0.0170%,0.0464%,0.105%,0.0134%,0.000638%,0.000167%,0.0215%,0.0247%,0.0213%,0.000420%,0.0565%,0.0246%,0.000136%,0.0459%,0.0227%,0.0205%,0.0154%,0.0191%,0.0482%,0.0326%,0.0222%,0.0945%,0.0255%,0.00124%,0.0175%,0.0369%,0.0181%,0.000584%,0.0211%,0.0149%,0.0325%,0.0176%,0.0341%,0.0221%,0.0856%,0.0308%,0.0290%,0.0235%,0.0485%,0.0000778%,0.000113%
