"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 03:28:00,0.0718%,0.0967%,0.183%,0.250%,0.105%,0.113%,0.247%,79.6%,0.151%,0.0922%,0.524%,0.114%,0.0856%,0.108%,0.131%,0.118%,0.0957%,0.101%,0.115%,0.154%,0.126%,0.106%,0.134%,0.435%,0.104%,0.132%,0.0906%,0.107%,0.104%,2.56%,0.0937%,0.131%,0.115%,0.143%,0.229%,0.110%,0.123%,0.0859%,0.0824%,0.0946%,0.0771%,0.137%,0.116%,0.930%,0.107%,0.293%,0.0893%,0.123%,0.0853%,0.150%,0.136%,0.0552%,0.0890%,0.298%,0.119%,0.0980%,0.103%,0.317%,0.109%,0.976%,0.0897%,0.113%,0.106%,0.118%,0.0956%,0.113%,0.0701%,0.0843%,0.0962%,0.0709%,0.0683%,0.0772%,0.0980%,0.0682%,0.0768%,0.0949%,0.961%,0.0901%,0.0951%,0.111%,0.0635%,3.10%,0.0995%,0.0782%,0.0879%,0.0686%,0.0794%,0.104%,0.0885%,0.0836%,0.0638%,0.0893%,0.191%,0.180%,0.0850%,0.104%,0.0904%,0.224%,0.110%,0.166%,0.114%,0.113%,0.0968%,0.105%,0.0921%,0.113%,0.180%,0.0952%,0.144%,0.141%,0.115%,0.130%,0.113%,0.129%,0.0880%,0.326%,0.100%,0.138%,0.0655%,0.110%,0.0955%,0.130%,0.117%,0.0775%,0.0768%,0.0835%,0.0756%,0.138%,0.211%,0.126%,0.0960%,0.0996%,0.297%,0.121%,0.110%,0.0997%,0.144%,0.132%,0.102%,0.110%,0.0956%,0.0843%,0.0816%,0.140%,0.147%,0.0844%,0.0938%,0.0656%,0.110%,0.100%,0.0910%,0.0990%,0.105%,0.142%,0.0941%,0.0766%,0.157%,0.0894%,0.102%,0.0923%,0.190%,0.156%,0.0968%,0.0690%,0.116%,0.104%,0.105%,0.0963%,0.0876%,0.125%,0.0998%,0.124%,0.115%,0.0385%,0.0402%
2025-11-20 03:30:00,0.0849%,1.16%,0.214%,0.211%,0.102%,0.174%,0.133%,78.0%,0.137%,0.101%,0.435%,0.0984%,0.0993%,0.0916%,0.144%,0.0718%,0.103%,0.106%,0.116%,0.0864%,0.113%,0.114%,0.102%,0.217%,0.103%,0.102%,0.415%,0.0862%,0.236%,0.136%,0.136%,0.292%,0.123%,0.115%,0.145%,0.124%,0.0941%,0.0854%,0.133%,0.126%,0.285%,0.109%,0.252%,0.189%,0.244%,0.118%,0.106%,0.105%,0.0969%,0.0841%,0.0784%,0.205%,0.0664%,0.112%,0.187%,0.0992%,0.190%,0.0977%,0.176%,0.156%,0.0746%,0.110%,0.109%,0.0912%,0.0955%,0.126%,0.0709%,0.0646%,0.0679%,0.0772%,0.0747%,0.0983%,0.113%,0.108%,0.0732%,0.130%,0.0685%,0.0782%,0.0911%,0.127%,0.0643%,0.0728%,0.0855%,0.0800%,5.18%,0.190%,0.0767%,0.250%,0.373%,0.113%,0.0885%,0.0827%,0.227%,0.156%,0.261%,0.106%,0.0828%,0.124%,0.112%,0.264%,0.0888%,0.426%,0.0926%,0.227%,0.0904%,0.0824%,0.167%,0.120%,0.116%,0.109%,0.160%,0.191%,0.361%,0.153%,0.0830%,0.116%,0.119%,0.141%,0.0923%,0.120%,0.0855%,0.105%,0.101%,0.0666%,0.120%,0.137%,0.106%,0.110%,0.136%,0.145%,0.0806%,0.283%,0.0892%,0.0960%,0.0973%,0.100%,0.104%,0.0915%,0.209%,0.0906%,0.159%,0.0771%,0.313%,0.0926%,0.0841%,0.114%,0.111%,0.112%,0.117%,0.0875%,0.112%,0.121%,0.137%,0.115%,0.122%,0.150%,0.108%,0.125%,0.0925%,0.0874%,0.102%,0.142%,0.103%,0.0864%,0.323%,0.108%,0.290%,0.0930%,0.0810%,0.167%,0.0782%,0.148%,0.111%,0.0419%,0.0422%
2025-11-20 03:32:00,0.132%,0.0799%,0.170%,0.0900%,0.311%,0.237%,0.107%,77.0%,0.0795%,0.0821%,0.436%,0.0895%,0.123%,0.0844%,0.0933%,0.100%,0.0886%,0.112%,0.0923%,0.112%,0.131%,0.119%,0.105%,0.0970%,0.123%,0.124%,1.11%,0.0930%,0.0891%,0.117%,0.116%,0.108%,0.141%,0.147%,0.186%,0.201%,0.0819%,0.0726%,0.123%,0.0979%,0.0801%,0.107%,0.103%,0.0951%,0.350%,0.148%,0.0932%,0.110%,0.127%,0.153%,0.0986%,0.0413%,0.0833%,0.337%,0.0915%,0.108%,0.111%,0.0968%,0.110%,0.128%,0.101%,0.123%,0.0989%,0.0856%,0.107%,0.119%,0.0945%,0.0661%,0.0688%,0.0694%,0.0889%,0.0892%,0.0969%,0.246%,0.0976%,0.0724%,0.0757%,0.0815%,0.132%,0.115%,0.0903%,0.0879%,0.622%,0.0719%,0.247%,0.0768%,0.0788%,0.0723%,0.0749%,0.0785%,0.0765%,0.100%,0.139%,0.162%,0.107%,0.117%,0.0977%,0.159%,0.121%,0.0860%,0.125%,0.119%,0.0961%,0.0908%,0.0913%,0.0743%,0.132%,0.114%,0.0832%,0.0946%,0.122%,0.0969%,0.146%,0.127%,0.105%,0.0872%,0.0768%,0.0995%,0.0853%,0.118%,0.0780%,0.0982%,0.129%,0.117%,0.0862%,0.114%,0.136%,0.0765%,0.113%,0.0750%,0.0708%,0.173%,0.170%,0.0956%,0.0823%,0.204%,0.0958%,0.108%,0.103%,0.0943%,0.0865%,0.0919%,0.0983%,0.0841%,0.0918%,3.10%,2.45%,0.0953%,0.917%,0.917%,0.0798%,0.103%,0.193%,0.159%,0.129%,0.293%,0.0893%,0.0846%,0.0966%,0.107%,0.157%,0.167%,0.0966%,0.0937%,0.122%,0.187%,0.136%,0.111%,0.0768%,0.209%,0.142%,0.199%,0.0903%,0.0373%,0.0457%
2025-11-20 03:34:00,0.114%,0.132%,0.0912%,0.110%,0.0863%,0.116%,0.0939%,82.0%,0.103%,0.0848%,0.442%,0.0891%,0.223%,0.107%,0.102%,0.107%,0.0843%,0.0958%,0.218%,0.0994%,0.0975%,0.116%,0.111%,0.103%,0.0814%,0.0941%,0.155%,0.135%,0.0775%,0.105%,0.153%,0.107%,0.106%,0.0839%,0.326%,0.142%,0.0892%,0.0988%,0.1000%,2.98%,0.0936%,0.112%,0.102%,0.102%,0.171%,0.0851%,0.0923%,0.101%,0.0697%,0.135%,0.0701%,0.0382%,0.0986%,0.124%,0.0860%,0.128%,0.146%,0.127%,0.116%,0.141%,0.106%,0.110%,0.0821%,0.0938%,0.103%,0.213%,0.121%,0.0918%,0.106%,0.0916%,0.0904%,0.0932%,0.0999%,0.0870%,0.138%,0.0989%,0.0795%,0.0808%,0.0888%,0.140%,0.0920%,0.0910%,0.0601%,0.0884%,0.108%,0.0868%,0.0995%,0.0790%,0.105%,0.272%,0.0978%,0.0958%,0.141%,0.167%,0.107%,0.145%,0.0879%,0.179%,0.108%,0.274%,0.0925%,0.235%,0.411%,0.0762%,0.101%,0.131%,0.0903%,0.340%,0.0944%,0.0750%,0.101%,0.104%,0.0745%,0.160%,0.129%,0.0993%,0.132%,0.112%,0.0879%,0.0891%,0.0943%,0.120%,0.136%,0.0806%,0.146%,0.224%,0.0938%,0.0727%,0.276%,0.0995%,0.121%,0.0977%,0.123%,0.0849%,0.133%,0.0958%,0.104%,0.0975%,0.0806%,0.135%,0.0985%,0.106%,0.0937%,0.0902%,0.120%,0.0745%,0.115%,0.0888%,0.248%,0.106%,0.128%,0.0794%,0.102%,0.0854%,0.266%,0.0943%,0.0923%,0.0923%,0.113%,0.108%,0.128%,0.205%,0.203%,0.0750%,0.0870%,0.145%,0.0929%,0.0681%,0.131%,0.133%,0.117%,0.184%,0.127%,0.0441%,0.0379%
2025-11-20 03:36:00,1.38%,0.128%,0.127%,0.143%,0.0877%,0.125%,0.225%,86.2%,0.118%,0.865%,0.459%,0.129%,0.122%,0.102%,0.142%,0.226%,0.117%,0.128%,0.0954%,0.0938%,0.135%,0.0798%,0.0976%,0.102%,0.0925%,0.0727%,0.124%,0.119%,0.0969%,0.0987%,0.0871%,0.142%,0.0993%,0.0792%,0.248%,0.110%,0.115%,0.0702%,2.73%,0.133%,0.109%,0.124%,2.06%,0.0857%,0.132%,0.0747%,0.109%,0.129%,0.101%,0.110%,0.0733%,0.0469%,0.0861%,0.109%,0.142%,0.126%,0.0851%,0.119%,0.199%,0.192%,0.127%,0.139%,0.0979%,0.0674%,0.0953%,0.0897%,0.104%,0.0879%,0.0667%,0.0723%,0.0769%,0.0948%,0.0740%,0.131%,0.103%,0.0951%,0.114%,0.0905%,0.166%,0.0960%,0.0875%,0.0974%,0.0794%,0.231%,0.0785%,0.0869%,0.421%,0.0726%,2.10%,0.0826%,0.0826%,0.142%,0.155%,0.178%,0.0736%,0.117%,0.0987%,0.145%,0.0904%,0.110%,0.119%,0.0924%,0.118%,0.0754%,0.0656%,0.0870%,0.0862%,0.907%,0.306%,0.0865%,0.124%,0.0883%,0.0856%,0.123%,0.227%,0.0936%,0.112%,0.0884%,0.0837%,0.240%,0.0747%,0.103%,0.108%,0.128%,0.0970%,0.104%,0.122%,0.106%,0.100%,0.107%,0.112%,0.0960%,0.354%,0.0811%,0.0896%,0.0821%,0.145%,0.0905%,0.0778%,0.120%,0.333%,0.0823%,0.0719%,0.0795%,0.0992%,0.0958%,0.102%,0.122%,0.110%,0.0864%,0.727%,0.154%,0.0849%,0.113%,0.113%,0.0919%,0.0995%,0.101%,0.0828%,0.104%,0.0690%,0.281%,0.0844%,0.0752%,0.154%,0.135%,0.107%,0.132%,0.0972%,0.134%,0.103%,0.133%,0.117%,0.0365%,0.0423%
2025-11-20 03:38:00,0.0954%,0.169%,0.115%,0.146%,0.0764%,0.109%,0.115%,79.1%,0.101%,0.0823%,0.525%,0.148%,0.102%,0.113%,0.0984%,0.171%,0.0850%,0.104%,0.111%,0.0801%,0.124%,0.165%,0.122%,0.0881%,0.0827%,0.107%,0.0963%,0.0874%,0.0871%,0.0924%,0.155%,0.291%,0.118%,0.354%,0.176%,0.116%,0.180%,3.81%,0.112%,0.152%,0.0800%,0.130%,0.156%,0.0751%,0.0948%,0.113%,0.126%,0.101%,0.112%,0.124%,0.103%,0.0393%,0.105%,0.0844%,0.0842%,0.127%,0.0970%,0.0884%,0.155%,0.135%,0.102%,0.127%,0.111%,0.0695%,0.0975%,0.104%,0.0623%,0.0793%,0.0887%,0.0832%,0.0944%,0.0802%,0.0836%,0.0991%,0.0888%,0.0748%,0.0803%,0.0908%,0.0859%,0.213%,0.0771%,0.100%,0.0896%,0.112%,0.0692%,0.0692%,0.0816%,0.0806%,0.0787%,0.0956%,0.0869%,0.130%,0.189%,0.191%,0.129%,0.916%,0.0992%,0.144%,0.138%,0.135%,0.0934%,0.0817%,0.149%,0.0724%,0.111%,0.0963%,0.540%,0.0807%,0.0973%,0.0744%,0.0677%,0.103%,0.123%,0.133%,0.145%,0.313%,0.100%,0.243%,0.0946%,0.115%,0.0848%,0.0972%,0.143%,0.0836%,0.107%,0.150%,0.429%,0.0782%,0.105%,0.236%,0.124%,0.124%,0.0960%,0.100%,0.0875%,0.109%,0.296%,0.0953%,0.158%,0.108%,0.124%,0.0999%,0.106%,0.0733%,0.102%,0.114%,0.145%,0.174%,0.0888%,0.116%,0.0908%,1.13%,0.0882%,0.0856%,0.103%,0.0972%,0.0954%,0.102%,0.102%,0.108%,0.0797%,0.271%,0.0966%,0.115%,0.0929%,0.174%,0.272%,0.108%,0.0973%,0.276%,0.111%,0.108%,0.974%,0.0392%,0.0366%
2025-11-20 03:40:00,0.151%,0.147%,0.147%,0.116%,0.0848%,0.201%,0.123%,77.9%,0.0909%,0.123%,0.481%,0.107%,0.119%,0.128%,0.103%,0.174%,0.147%,0.246%,0.117%,0.0997%,0.105%,0.199%,0.161%,0.0898%,0.124%,0.114%,0.0721%,0.0743%,0.110%,0.0887%,0.0994%,2.69%,1.40%,0.107%,0.160%,0.801%,0.183%,1.74%,0.117%,0.124%,0.0883%,0.106%,0.126%,0.0979%,0.112%,0.317%,0.113%,0.0939%,0.0911%,0.101%,0.0913%,0.0412%,0.0943%,0.0985%,0.159%,0.0965%,0.116%,0.0928%,0.270%,0.132%,0.0891%,0.264%,0.0830%,0.0778%,0.0843%,0.103%,0.0843%,0.0618%,0.0778%,0.0715%,0.0617%,0.0925%,0.101%,0.143%,0.0959%,0.0883%,0.0738%,0.0730%,0.123%,0.0743%,0.0797%,0.0973%,0.0637%,0.0806%,0.102%,0.0702%,0.0852%,0.0867%,0.102%,0.0788%,0.0754%,0.0864%,0.268%,0.151%,0.0977%,0.0954%,0.130%,0.162%,0.140%,0.0940%,0.0908%,0.0820%,0.125%,0.0709%,0.303%,2.05%,0.102%,0.138%,0.0839%,0.0842%,0.0735%,0.153%,3.51%,0.115%,0.391%,0.109%,0.168%,0.0857%,0.0887%,0.0941%,0.110%,0.163%,0.100%,0.165%,0.689%,0.111%,0.121%,0.153%,0.104%,0.111%,0.0947%,0.142%,0.102%,0.140%,0.113%,0.118%,0.0983%,0.0893%,0.0870%,0.0832%,0.137%,0.0872%,0.0865%,0.0770%,0.159%,0.0838%,0.131%,0.153%,0.0896%,0.0988%,0.0908%,0.149%,0.0857%,0.0871%,1.40%,0.106%,0.0857%,0.113%,0.145%,0.0838%,0.0913%,0.229%,0.141%,0.112%,0.0723%,0.408%,0.0784%,0.154%,0.120%,0.163%,0.0729%,0.131%,0.109%,0.0339%,0.0583%
2025-11-20 03:42:00,0.0987%,0.0887%,0.131%,2.85%,0.0943%,0.219%,0.105%,78.3%,0.0987%,0.134%,0.553%,0.131%,0.131%,0.125%,0.175%,0.126%,2.41%,3.61%,0.0817%,0.0940%,0.133%,0.159%,0.174%,0.108%,0.308%,0.0968%,0.0739%,0.0684%,0.0774%,0.130%,2.61%,0.121%,0.0980%,0.0738%,0.202%,0.117%,0.124%,0.151%,0.133%,0.104%,0.0871%,0.0939%,0.109%,0.0722%,0.0978%,0.0865%,0.0839%,0.0810%,0.131%,0.126%,0.130%,0.0384%,0.0826%,0.0964%,0.138%,0.135%,0.0927%,0.102%,0.102%,0.145%,0.0863%,0.126%,0.0890%,0.0845%,0.104%,0.107%,0.0802%,0.0712%,0.0677%,0.0777%,0.0738%,0.0828%,0.0865%,0.0914%,0.0925%,0.0927%,0.0680%,0.0746%,0.0898%,0.0841%,0.0855%,0.117%,0.0888%,0.128%,0.0863%,0.0852%,0.0831%,0.0746%,0.0910%,0.0731%,0.0845%,1.57%,2.38%,0.160%,0.0640%,0.100%,0.109%,0.167%,0.126%,0.110%,0.0794%,0.0820%,0.0849%,0.0788%,0.169%,0.0853%,0.228%,0.0839%,0.104%,0.0663%,0.0999%,0.121%,0.107%,0.148%,0.124%,0.0982%,0.127%,0.256%,0.104%,0.109%,0.0974%,0.172%,0.276%,0.104%,0.161%,0.0636%,0.0884%,0.321%,0.117%,0.134%,0.106%,0.0926%,0.0829%,0.112%,0.436%,0.130%,0.0890%,0.0809%,0.0885%,0.0960%,0.131%,0.0873%,0.113%,0.122%,0.144%,0.0771%,0.144%,0.110%,0.0888%,0.126%,0.117%,0.123%,0.112%,0.100%,0.0798%,0.171%,1.61%,0.130%,0.0868%,0.110%,0.112%,0.230%,0.134%,0.0866%,0.118%,0.0765%,0.0879%,0.182%,0.0799%,0.302%,0.0874%,0.174%,0.0932%,0.0404%,0.0354%
2025-11-20 03:44:00,0.137%,0.0915%,0.113%,0.135%,0.0909%,0.0904%,0.0955%,77.6%,0.140%,0.0917%,0.477%,0.145%,0.183%,0.124%,0.0988%,0.105%,0.0946%,0.291%,0.117%,0.303%,0.142%,0.199%,0.122%,0.183%,0.106%,0.134%,0.127%,0.390%,0.113%,0.0742%,0.137%,0.136%,0.0914%,3.67%,0.222%,0.134%,0.110%,0.315%,0.107%,0.129%,0.0790%,0.0765%,0.117%,0.0869%,0.0812%,0.152%,0.0818%,0.0896%,0.0851%,0.115%,0.114%,0.0476%,0.101%,0.0958%,0.0947%,0.109%,0.0989%,0.186%,0.0822%,0.197%,0.107%,0.114%,0.0908%,0.106%,0.114%,0.116%,0.0839%,0.102%,0.0697%,0.0730%,0.0788%,0.0811%,0.0949%,0.0819%,0.0801%,0.942%,0.0844%,0.107%,0.106%,0.0804%,0.0703%,0.0849%,0.0819%,0.100%,0.0706%,0.0892%,0.0849%,0.254%,0.0798%,0.0704%,0.0703%,0.129%,0.138%,2.08%,0.0909%,0.0891%,0.226%,0.180%,0.125%,0.109%,0.271%,0.0874%,0.0798%,0.100%,0.0838%,0.100%,0.123%,2.34%,0.102%,0.0681%,0.136%,0.126%,0.118%,0.106%,0.402%,0.115%,0.154%,0.121%,0.0769%,0.117%,0.0834%,0.121%,0.100%,0.107%,0.114%,0.120%,0.0877%,0.0788%,0.123%,0.0924%,0.124%,0.105%,0.102%,0.183%,0.0835%,0.0878%,0.156%,0.0937%,0.114%,0.0832%,0.0862%,0.104%,0.120%,0.0995%,0.168%,0.105%,0.0864%,0.135%,0.0896%,0.296%,0.288%,0.107%,0.170%,0.110%,0.0830%,0.157%,0.101%,0.0839%,0.0861%,0.0897%,0.102%,0.273%,0.0734%,0.110%,0.147%,0.163%,0.222%,0.0970%,0.0798%,0.0957%,0.240%,0.143%,0.0771%,0.0396%,0.0449%
2025-11-20 03:46:00,0.0987%,0.220%,0.122%,0.141%,0.0759%,0.0878%,0.101%,75.5%,0.121%,0.182%,0.514%,0.141%,0.278%,0.152%,0.0965%,0.0825%,0.0882%,0.137%,0.126%,0.142%,0.101%,0.170%,0.0931%,0.0794%,0.114%,0.108%,0.106%,0.156%,0.0848%,0.0959%,0.131%,0.102%,0.0855%,0.323%,0.275%,0.0930%,0.105%,0.156%,0.0677%,0.100%,0.0740%,0.0911%,0.187%,0.0911%,0.0934%,0.113%,0.0816%,0.893%,0.127%,0.156%,0.105%,0.0503%,0.0966%,0.0990%,0.221%,0.164%,0.113%,0.103%,0.104%,0.169%,0.0983%,0.109%,0.106%,0.0965%,0.336%,0.0940%,0.0917%,0.0892%,0.0630%,0.0984%,0.0739%,0.0960%,0.131%,0.0812%,0.102%,0.0859%,0.0931%,0.0869%,0.101%,0.111%,0.215%,0.0802%,0.144%,0.0776%,0.0917%,0.0686%,0.107%,0.116%,0.194%,0.0727%,0.106%,0.105%,0.226%,0.142%,2.10%,0.0978%,0.0751%,0.191%,0.173%,0.203%,0.160%,0.0893%,0.0706%,0.161%,0.114%,0.182%,0.116%,0.116%,0.0855%,0.0695%,0.148%,3.82%,0.235%,4.36%,0.0930%,0.0909%,0.105%,0.156%,0.131%,0.214%,0.128%,0.0872%,0.0968%,0.106%,0.113%,0.118%,0.151%,0.109%,0.0782%,0.167%,0.0959%,0.0859%,0.170%,0.0941%,0.143%,0.0771%,0.162%,0.102%,0.177%,0.0860%,0.109%,0.124%,0.0866%,0.119%,0.0939%,0.263%,0.110%,0.128%,0.128%,0.0753%,0.0897%,0.101%,0.0985%,0.180%,0.0947%,0.103%,0.0865%,0.130%,0.118%,2.99%,1.34%,0.324%,0.105%,0.0744%,0.0882%,0.110%,0.0982%,0.0886%,0.0887%,0.138%,0.111%,0.117%,0.0775%,0.0451%,0.0477%
2025-11-20 03:48:00,0.0977%,0.0825%,0.216%,0.0837%,0.105%,0.101%,0.0916%,75.1%,0.0946%,0.0786%,0.513%,0.103%,0.150%,0.155%,0.0831%,0.126%,0.108%,0.0942%,0.148%,0.113%,0.101%,0.108%,0.136%,0.0970%,0.100%,0.150%,0.140%,0.105%,0.112%,0.0975%,0.107%,0.306%,0.0842%,0.0917%,0.175%,0.104%,0.0886%,0.0863%,0.0822%,0.138%,0.0893%,0.111%,0.303%,0.241%,0.0886%,0.109%,0.127%,0.121%,0.0690%,0.313%,0.105%,0.0456%,0.0997%,0.0918%,0.0896%,0.0952%,0.134%,0.109%,0.0952%,0.185%,0.118%,0.111%,0.0760%,0.0933%,0.109%,0.0885%,0.0775%,0.101%,0.105%,0.0797%,0.116%,0.0757%,0.0917%,0.0825%,0.0934%,0.0828%,0.0763%,0.0699%,0.104%,0.0893%,0.0984%,0.0837%,0.140%,0.0610%,0.0767%,0.0608%,0.0779%,0.0987%,0.0740%,0.0658%,0.0927%,0.0764%,0.169%,0.164%,0.0900%,0.0783%,0.143%,0.110%,0.0923%,0.0863%,0.102%,0.0746%,0.116%,0.119%,0.103%,0.0951%,0.107%,0.114%,0.0958%,0.0599%,0.0909%,0.0973%,0.110%,0.131%,0.107%,0.111%,0.130%,0.0985%,0.151%,0.0708%,0.104%,0.0806%,0.174%,0.0712%,0.161%,0.0838%,0.124%,0.113%,0.232%,0.154%,0.108%,0.0930%,0.124%,0.113%,0.180%,0.0752%,0.108%,0.107%,0.121%,0.124%,0.119%,0.122%,0.0890%,0.0816%,0.315%,0.0793%,0.104%,0.0989%,0.0972%,0.170%,0.0889%,0.0892%,0.102%,0.188%,0.111%,0.0995%,0.0668%,0.301%,0.248%,0.102%,0.109%,0.858%,0.0919%,0.0902%,0.109%,0.163%,0.0828%,0.0880%,0.287%,0.108%,0.164%,0.125%,0.119%,0.0456%,0.0355%
2025-11-20 03:50:00,0.141%,0.0973%,0.0995%,0.126%,0.0988%,0.0871%,0.0850%,75.7%,0.0936%,0.101%,0.965%,0.0754%,0.0848%,0.231%,0.135%,0.0826%,0.0913%,0.0801%,0.176%,0.0937%,0.0701%,0.131%,0.0887%,0.0870%,0.113%,0.114%,0.110%,0.125%,0.119%,0.112%,0.123%,0.132%,0.0781%,0.105%,0.139%,0.121%,0.0893%,0.135%,0.0851%,0.125%,0.0874%,0.0816%,0.164%,0.100%,0.0804%,0.285%,0.0722%,0.0968%,0.101%,0.137%,0.104%,0.0437%,0.267%,0.132%,0.0956%,0.123%,0.130%,0.0987%,0.118%,0.219%,0.0805%,0.114%,0.0961%,0.0678%,0.0983%,0.671%,0.0993%,0.0629%,0.109%,0.0993%,0.164%,0.0949%,0.0937%,0.0671%,0.173%,0.0749%,0.0974%,0.0763%,0.0937%,0.130%,0.104%,0.0857%,0.134%,0.0899%,0.0771%,0.0710%,0.0890%,0.0744%,0.0957%,0.113%,0.0730%,0.0873%,0.177%,0.151%,0.160%,0.0949%,0.125%,0.190%,0.109%,0.170%,0.135%,0.0858%,0.121%,0.0903%,0.100%,0.0770%,0.0996%,0.117%,0.0993%,0.0796%,0.114%,0.277%,0.0920%,0.123%,0.0819%,0.0964%,0.197%,0.0974%,0.0893%,0.102%,0.103%,0.166%,0.0945%,0.0829%,0.113%,0.135%,0.121%,0.0817%,0.101%,0.0916%,0.113%,0.0948%,0.0944%,0.114%,0.132%,0.0722%,0.185%,0.142%,0.146%,0.0894%,0.0994%,0.208%,0.109%,0.0850%,0.0710%,0.120%,0.0856%,0.103%,0.0727%,0.215%,0.0709%,0.0795%,0.243%,0.174%,0.133%,0.114%,0.0756%,0.0653%,0.149%,0.104%,0.266%,0.149%,0.108%,0.0795%,0.0848%,0.140%,0.0790%,0.149%,0.101%,0.109%,0.150%,0.119%,0.0996%,0.0376%,0.146%
