"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 00:53:00,83.9%,90.5%,75.5%,65.0%,81.2%,74.1%,70.6%,89.4%,86.8%,87.7%,83.5%,80.1%,76.6%,83.6%,91.0%,90.1%,82.8%,88.1%,94.8%,83.3%,86.0%,86.6%,68.1%,87.9%,89.7%,89.1%,82.7%,88.7%,79.6%,79.5%,71.9%,73.8%,78.5%,83.8%,94.4%,73.1%,83.3%,92.6%,81.6%,86.2%,81.9%,86.0%,90.5%,88.1%,86.8%,81.5%,80.3%,86.0%,92.2%,89.3%,90.3%,93.3%,72.6%,79.1%,95.5%,95.4%,90.9%,91.7%,92.0%,92.2%,90.0%,93.8%,86.9%,90.9%,81.5%,86.9%,87.1%,74.1%,74.0%,90.4%,79.1%,81.9%,77.6%,83.5%,93.7%,92.7%,83.4%,81.4%,90.2%,73.4%,78.7%,79.2%,82.9%,93.1%,86.9%,86.8%,68.8%,84.9%,80.9%,90.9%,74.8%,76.6%,79.3%,90.1%,83.1%,84.6%,76.1%,90.7%,76.1%,96.1%,90.9%,92.3%,84.5%,87.6%,82.4%,89.4%,91.4%,74.7%,85.5%,90.2%,85.2%,89.0%,82.4%,84.9%,94.3%,92.7%,82.5%,85.9%,86.1%,83.3%,83.8%,81.7%,83.7%,92.9%,76.3%,92.5%,95.4%,87.6%,86.6%,84.5%,80.9%,74.0%,66.3%,84.8%,85.2%,95.1%,90.5%,86.4%,83.5%,72.8%,90.9%,88.7%,72.6%,89.6%,84.9%,80.6%,74.9%,0.937%,80.8%,87.5%,90.5%,91.5%,93.4%,83.3%,76.5%,81.0%,90.9%,75.6%,84.4%,90.7%,93.6%,79.2%,87.0%,78.7%,73.6%,83.1%,84.1%,78.1%,70.6%,82.8%,51.8%,,,61.2%,96.7%
2025-11-21 00:53:30,86.1%,87.4%,75.0%,66.8%,81.8%,73.5%,67.5%,92.0%,87.2%,87.9%,83.8%,79.0%,73.4%,79.7%,89.1%,90.6%,84.9%,86.5%,95.5%,84.8%,87.3%,91.5%,73.3%,87.7%,89.5%,89.9%,82.0%,89.0%,80.7%,79.1%,71.4%,75.4%,78.8%,80.6%,94.1%,74.8%,82.5%,93.4%,79.7%,85.7%,83.9%,87.3%,93.7%,87.7%,87.4%,84.2%,78.1%,86.7%,94.0%,90.4%,91.0%,93.0%,72.0%,81.2%,95.1%,95.0%,89.2%,92.7%,93.5%,94.3%,87.4%,91.7%,91.7%,91.3%,80.6%,85.7%,86.3%,78.4%,74.5%,92.4%,76.1%,78.9%,76.5%,82.1%,91.6%,91.0%,80.9%,80.7%,86.8%,73.2%,75.5%,80.4%,79.6%,91.1%,87.4%,83.0%,68.5%,83.1%,82.6%,93.6%,74.3%,76.0%,79.6%,90.5%,82.9%,88.0%,80.1%,89.0%,76.1%,95.9%,87.1%,89.7%,82.9%,87.6%,87.2%,92.4%,91.0%,75.1%,89.4%,92.1%,83.8%,90.1%,80.0%,83.7%,93.8%,92.7%,85.4%,81.4%,87.6%,85.9%,87.4%,80.2%,79.1%,94.3%,74.4%,92.0%,95.1%,87.0%,86.4%,85.8%,81.3%,80.2%,67.1%,84.7%,83.6%,94.8%,92.1%,84.6%,87.1%,71.9%,88.3%,89.3%,71.7%,87.2%,86.4%,74.5%,74.6%,0.958%,79.5%,89.2%,89.6%,91.9%,92.4%,83.9%,75.9%,73.9%,87.6%,75.3%,87.5%,91.3%,93.8%,77.5%,88.0%,80.0%,73.6%,81.8%,86.9%,79.4%,69.6%,77.6%,60.7%,,,56.4%,95.2%
2025-11-21 00:54:00,86.7%,86.9%,80.3%,69.8%,81.4%,71.7%,69.2%,91.6%,88.1%,88.6%,83.0%,79.9%,71.6%,80.2%,90.1%,89.1%,84.3%,83.9%,95.2%,85.8%,89.2%,92.8%,73.4%,86.9%,90.0%,89.2%,83.0%,90.0%,79.2%,80.7%,71.0%,78.4%,78.6%,78.0%,91.5%,75.0%,85.3%,92.3%,80.2%,85.1%,86.2%,88.1%,95.4%,88.9%,87.4%,84.4%,74.4%,87.5%,93.3%,92.4%,90.0%,94.0%,68.9%,77.8%,93.7%,93.2%,87.5%,91.1%,93.5%,94.0%,88.5%,88.3%,93.1%,91.4%,78.7%,86.9%,82.3%,81.1%,74.0%,93.8%,77.1%,79.3%,77.3%,80.7%,92.7%,88.9%,77.9%,81.5%,84.2%,70.0%,77.5%,83.9%,79.8%,88.2%,86.5%,80.0%,72.7%,86.8%,78.5%,91.7%,69.5%,73.8%,77.9%,92.6%,83.6%,85.3%,85.6%,81.9%,79.9%,96.4%,85.4%,88.1%,81.3%,85.8%,90.5%,93.2%,89.9%,74.8%,93.1%,90.3%,79.4%,90.8%,81.2%,84.2%,94.1%,93.2%,86.6%,83.2%,82.7%,86.3%,91.0%,81.2%,76.3%,94.4%,74.0%,88.8%,93.5%,86.9%,85.4%,86.3%,84.4%,81.3%,68.2%,82.4%,85.3%,94.7%,91.2%,81.8%,90.8%,71.6%,89.7%,89.3%,76.9%,85.0%,84.2%,68.9%,74.0%,0.948%,77.2%,89.7%,86.5%,91.1%,93.0%,84.6%,79.0%,67.8%,88.0%,76.3%,91.1%,90.6%,92.3%,75.9%,90.4%,80.4%,74.6%,83.9%,89.4%,78.2%,67.7%,76.8%,65.1%,,,49.4%,94.9%
2025-11-21 00:54:30,88.3%,86.9%,86.3%,73.1%,82.5%,69.1%,67.7%,93.4%,86.1%,87.7%,83.9%,83.3%,72.3%,78.5%,93.4%,87.9%,87.1%,80.4%,93.6%,85.6%,86.7%,92.1%,76.3%,90.1%,90.1%,87.1%,82.7%,87.2%,75.6%,79.9%,71.3%,80.3%,76.8%,78.6%,89.1%,74.1%,83.7%,92.0%,82.4%,84.3%,85.2%,88.1%,96.8%,92.8%,84.2%,80.5%,73.8%,90.1%,92.4%,89.9%,89.3%,94.0%,70.3%,76.6%,92.7%,88.9%,86.8%,89.0%,92.6%,93.0%,91.3%,82.6%,92.0%,92.0%,79.3%,89.0%,82.4%,81.0%,73.6%,94.6%,77.3%,77.7%,76.2%,83.6%,91.5%,90.0%,80.1%,80.8%,81.0%,66.6%,79.6%,82.3%,75.5%,85.8%,85.9%,77.9%,75.2%,85.6%,78.3%,91.6%,66.8%,73.8%,79.7%,92.7%,88.6%,83.7%,89.6%,81.4%,81.0%,96.7%,83.4%,88.8%,78.4%,84.7%,90.2%,93.2%,89.6%,72.7%,93.1%,88.9%,76.7%,89.9%,84.0%,86.9%,95.1%,92.9%,85.8%,85.5%,80.2%,87.3%,90.8%,83.5%,75.9%,94.7%,72.8%,89.7%,93.2%,85.4%,86.2%,87.8%,86.3%,80.1%,68.1%,80.0%,87.1%,93.9%,91.6%,82.5%,93.5%,72.2%,90.3%,89.2%,81.1%,90.6%,81.4%,70.7%,76.1%,0.891%,76.3%,90.7%,84.2%,90.9%,92.2%,84.8%,80.2%,70.7%,86.1%,79.2%,92.6%,91.1%,91.4%,74.5%,91.9%,77.8%,75.1%,83.2%,89.1%,79.6%,67.2%,74.8%,70.9%,,,44.5%,96.5%
2025-11-21 00:55:00,89.8%,85.6%,89.1%,77.7%,83.8%,72.0%,65.4%,92.4%,87.9%,85.9%,88.6%,85.5%,76.2%,77.7%,92.6%,87.4%,93.0%,76.0%,91.5%,84.9%,87.8%,92.7%,80.4%,92.7%,93.1%,86.1%,83.7%,82.0%,74.2%,80.5%,70.6%,83.6%,78.5%,76.8%,86.7%,76.0%,82.4%,92.5%,87.5%,85.5%,84.6%,87.5%,96.1%,93.1%,80.1%,84.8%,73.0%,94.4%,93.1%,87.7%,86.6%,93.8%,70.4%,79.8%,93.7%,85.7%,86.7%,87.8%,90.8%,92.0%,92.3%,83.8%,94.2%,93.5%,82.0%,88.2%,84.0%,82.0%,77.0%,94.9%,79.9%,74.9%,73.6%,84.8%,89.3%,88.9%,85.0%,82.6%,79.3%,66.8%,80.7%,78.5%,74.2%,88.7%,82.0%,75.2%,77.5%,87.9%,83.7%,92.5%,68.9%,75.6%,84.7%,89.7%,89.5%,87.0%,87.8%,83.6%,81.9%,96.3%,82.1%,87.2%,81.2%,86.6%,89.0%,93.4%,89.9%,76.2%,90.8%,89.7%,75.6%,86.9%,85.8%,85.9%,93.9%,92.0%,84.7%,86.0%,81.2%,87.9%,92.2%,85.1%,75.0%,95.4%,72.5%,88.7%,92.8%,84.2%,86.8%,88.6%,87.0%,78.8%,74.3%,77.3%,86.0%,92.1%,92.8%,84.9%,95.3%,71.5%,90.3%,90.5%,84.0%,93.1%,82.4%,72.3%,74.5%,0.996%,75.5%,90.4%,85.1%,89.6%,90.7%,83.4%,83.1%,71.7%,84.7%,82.1%,95.5%,91.3%,89.6%,75.2%,93.0%,77.6%,76.5%,81.1%,86.3%,79.6%,68.8%,74.0%,79.0%,28.9%,41.7%,41.2%,96.1%
2025-11-21 00:55:30,88.8%,84.0%,89.3%,81.7%,84.8%,77.0%,66.6%,92.4%,91.6%,85.3%,93.0%,88.9%,78.5%,79.1%,91.8%,83.9%,92.4%,72.1%,90.6%,88.8%,89.0%,92.3%,84.1%,92.6%,92.5%,86.0%,82.7%,79.7%,73.4%,81.2%,73.9%,84.3%,82.1%,76.1%,87.4%,79.0%,81.0%,92.0%,89.1%,88.1%,86.4%,87.5%,96.3%,92.9%,81.1%,82.9%,71.7%,94.4%,93.5%,88.6%,86.8%,92.5%,74.2%,85.1%,93.3%,87.9%,84.0%,84.9%,89.5%,92.9%,91.0%,91.4%,95.6%,94.3%,88.0%,86.1%,82.5%,82.6%,77.9%,94.6%,83.2%,77.2%,74.0%,88.5%,89.6%,85.1%,85.2%,86.1%,79.8%,70.0%,81.0%,74.8%,71.0%,91.3%,77.5%,72.5%,78.0%,91.3%,84.1%,92.0%,69.7%,75.6%,89.9%,90.3%,91.5%,86.9%,89.2%,86.9%,80.4%,94.3%,79.0%,83.9%,85.3%,86.7%,87.5%,93.9%,88.7%,79.9%,92.8%,89.4%,74.2%,84.9%,86.1%,83.5%,91.3%,90.4%,82.7%,86.7%,88.5%,87.4%,91.9%,86.2%,74.6%,94.1%,71.8%,90.0%,92.3%,85.9%,85.1%,89.7%,84.7%,78.6%,76.7%,74.5%,85.0%,91.6%,92.9%,85.9%,94.7%,71.1%,90.1%,88.7%,87.1%,93.4%,85.6%,70.0%,72.5%,1.00%,74.6%,91.2%,84.7%,89.5%,92.6%,83.2%,90.6%,71.8%,85.3%,82.3%,95.4%,90.9%,88.3%,76.8%,92.7%,79.6%,76.0%,82.2%,87.4%,77.3%,69.7%,76.5%,89.7%,4.68%,3.24%,41.7%,96.6%
2025-11-21 00:56:00,88.0%,85.3%,87.1%,83.8%,85.2%,76.6%,71.0%,90.1%,93.2%,87.0%,92.9%,88.7%,78.6%,81.5%,91.7%,83.5%,89.0%,71.0%,89.1%,91.7%,85.5%,90.8%,84.6%,92.3%,91.9%,88.3%,85.8%,77.7%,71.0%,81.2%,76.9%,85.7%,80.6%,76.9%,86.2%,83.4%,79.0%,92.9%,87.4%,87.0%,86.6%,88.2%,95.9%,92.6%,83.6%,84.5%,69.9%,95.3%,92.1%,88.9%,91.4%,93.0%,75.9%,86.9%,91.4%,86.5%,81.8%,80.2%,87.1%,95.5%,88.4%,93.3%,95.6%,90.1%,87.0%,83.7%,80.0%,84.8%,79.3%,95.7%,84.2%,76.5%,73.0%,92.3%,90.4%,81.6%,84.6%,87.3%,79.2%,69.9%,76.6%,70.0%,74.7%,92.5%,75.3%,69.4%,78.2%,95.5%,87.5%,88.2%,70.5%,73.0%,90.1%,91.2%,93.0%,84.3%,90.7%,88.9%,83.4%,91.6%,74.9%,83.4%,85.7%,87.8%,88.2%,95.1%,87.1%,78.3%,90.7%,88.9%,72.3%,84.3%,81.9%,84.4%,88.2%,87.7%,80.5%,89.7%,92.1%,84.8%,90.9%,84.8%,72.5%,92.4%,71.1%,91.7%,91.7%,90.4%,84.9%,91.2%,83.4%,80.9%,76.7%,72.1%,81.3%,90.4%,92.0%,82.7%,93.1%,72.7%,88.2%,86.3%,88.0%,93.0%,87.6%,71.1%,69.4%,0.925%,78.1%,92.5%,80.3%,91.9%,93.8%,83.5%,94.0%,71.7%,87.4%,78.6%,95.8%,91.3%,85.2%,72.8%,93.2%,75.5%,76.0%,82.9%,87.8%,82.8%,70.3%,75.0%,91.3%,4.53%,2.28%,36.6%,97.2%
2025-11-21 00:56:30,87.4%,87.4%,86.3%,85.1%,85.2%,74.9%,72.6%,86.2%,91.9%,85.7%,93.4%,83.7%,79.3%,82.6%,93.5%,82.1%,88.6%,71.0%,83.8%,92.3%,85.6%,89.0%,84.7%,90.5%,92.0%,87.0%,87.6%,76.3%,66.4%,81.7%,76.7%,89.8%,82.7%,78.8%,88.6%,85.1%,76.1%,91.2%,89.7%,90.1%,84.1%,83.0%,96.2%,93.7%,84.4%,83.8%,70.4%,94.9%,90.0%,88.4%,91.4%,93.4%,77.7%,88.1%,85.9%,88.5%,81.6%,77.6%,82.1%,94.5%,86.3%,92.1%,95.3%,86.2%,84.0%,79.8%,78.3%,85.6%,76.7%,95.9%,86.2%,77.5%,73.2%,91.1%,89.4%,79.5%,82.4%,86.5%,77.6%,69.3%,74.1%,68.3%,80.7%,91.9%,77.3%,67.0%,75.7%,95.5%,88.4%,85.5%,75.0%,69.2%,90.1%,89.6%,93.8%,81.1%,91.9%,87.6%,88.6%,87.3%,71.7%,81.8%,83.8%,89.8%,88.1%,94.6%,87.0%,77.7%,85.4%,89.6%,73.5%,82.5%,79.2%,85.9%,87.9%,84.1%,79.0%,88.6%,87.3%,82.4%,88.7%,81.7%,73.3%,93.6%,71.9%,90.9%,90.7%,89.5%,83.8%,91.4%,82.3%,85.8%,75.4%,69.6%,80.3%,87.9%,91.7%,79.7%,91.9%,71.9%,87.1%,87.1%,86.0%,93.6%,87.4%,71.2%,70.7%,1.07%,80.4%,91.0%,79.8%,89.2%,93.8%,83.8%,92.2%,72.2%,86.6%,72.1%,94.9%,91.3%,84.8%,69.9%,94.5%,72.9%,78.0%,82.5%,85.7%,81.4%,73.3%,76.2%,91.6%,5.36%,1.25%,28.8%,96.1%
2025-11-21 00:57:00,84.3%,85.8%,88.0%,83.3%,84.4%,72.4%,76.3%,86.6%,89.7%,83.6%,94.4%,81.8%,77.6%,84.8%,92.2%,78.5%,87.3%,70.5%,78.0%,90.8%,85.3%,89.9%,88.9%,90.9%,91.9%,87.2%,88.9%,76.1%,66.2%,84.2%,77.3%,87.5%,86.6%,80.6%,90.4%,85.7%,75.2%,91.1%,91.8%,92.2%,81.0%,81.6%,96.0%,93.2%,82.9%,86.4%,67.8%,93.8%,87.4%,85.0%,92.4%,92.7%,79.9%,87.3%,79.3%,93.6%,80.3%,77.2%,78.2%,93.9%,85.9%,92.7%,95.3%,85.3%,82.3%,79.1%,76.1%,82.8%,73.4%,96.4%,90.5%,80.1%,75.1%,91.7%,87.7%,82.2%,81.6%,84.9%,81.3%,73.2%,72.1%,70.8%,84.3%,90.0%,76.4%,63.8%,77.5%,96.2%,86.5%,86.4%,78.7%,72.1%,92.4%,87.9%,90.3%,80.4%,91.2%,89.5%,91.0%,86.7%,71.8%,80.0%,83.6%,89.7%,89.5%,91.9%,88.3%,78.1%,81.0%,87.4%,73.9%,84.9%,81.6%,89.5%,90.7%,82.6%,77.9%,82.4%,84.7%,82.6%,90.6%,83.8%,75.3%,95.4%,76.1%,88.7%,90.0%,90.5%,82.8%,91.4%,81.8%,91.1%,72.8%,68.5%,77.5%,84.5%,92.4%,76.3%,93.6%,71.5%,86.6%,91.8%,89.4%,93.8%,86.7%,73.1%,76.5%,1.22%,78.2%,92.0%,81.0%,87.7%,92.9%,83.8%,89.9%,68.9%,84.4%,68.4%,95.8%,89.8%,83.1%,67.6%,94.6%,70.7%,84.6%,81.3%,86.8%,81.1%,75.4%,74.9%,87.8%,8.99%,1.18%,24.6%,95.2%
2025-11-21 00:57:30,86.7%,84.3%,87.0%,81.9%,82.9%,74.9%,81.7%,88.4%,83.9%,84.1%,93.9%,80.4%,76.2%,86.8%,93.9%,75.9%,87.5%,70.7%,74.0%,93.2%,89.0%,89.5%,88.9%,91.7%,89.2%,85.8%,85.8%,76.6%,71.6%,88.0%,75.5%,83.4%,88.5%,79.7%,84.8%,85.8%,78.5%,90.1%,89.2%,90.4%,78.8%,82.1%,95.4%,92.3%,81.4%,88.0%,70.7%,93.9%,85.2%,83.2%,91.8%,88.7%,79.5%,85.8%,78.2%,94.7%,79.8%,78.6%,77.3%,95.2%,84.6%,92.9%,96.6%,84.0%,81.1%,83.9%,76.2%,80.5%,70.1%,95.9%,90.0%,84.2%,76.7%,92.9%,84.7%,86.5%,84.3%,81.1%,83.1%,76.1%,71.0%,71.8%,88.8%,90.8%,74.2%,62.2%,85.3%,96.4%,84.7%,86.8%,76.6%,79.7%,93.2%,88.3%,88.8%,82.8%,90.8%,91.8%,90.5%,88.0%,74.8%,79.5%,83.8%,89.7%,92.0%,88.7%,85.9%,78.0%,81.1%,85.3%,75.7%,88.2%,82.5%,89.2%,92.4%,78.3%,80.1%,77.6%,83.4%,84.5%,94.1%,85.3%,75.0%,95.1%,78.9%,86.5%,87.9%,90.1%,83.5%,92.3%,77.9%,89.1%,72.0%,68.9%,75.6%,82.8%,92.8%,78.0%,94.4%,69.5%,86.4%,90.8%,90.9%,93.6%,87.2%,73.3%,80.7%,59.2%,78.5%,92.7%,85.1%,85.2%,92.9%,84.3%,88.6%,67.8%,85.3%,67.3%,94.2%,84.9%,77.1%,66.8%,93.0%,71.9%,89.0%,78.3%,88.0%,82.0%,76.6%,70.0%,84.0%,8.88%,1.37%,22.0%,94.3%
2025-11-21 00:58:00,88.1%,85.3%,85.9%,79.0%,81.4%,74.9%,85.8%,89.8%,80.3%,83.8%,93.1%,79.1%,75.5%,84.3%,95.1%,77.1%,87.6%,67.6%,70.4%,92.1%,93.4%,84.9%,88.9%,90.5%,90.7%,83.6%,83.4%,78.5%,74.5%,85.4%,74.1%,84.3%,90.1%,80.3%,82.7%,86.3%,83.6%,88.8%,87.7%,88.5%,79.8%,78.6%,95.7%,90.5%,82.1%,88.3%,77.0%,90.8%,88.0%,78.5%,92.2%,84.9%,81.3%,85.1%,78.7%,94.1%,80.3%,78.1%,75.6%,92.8%,84.1%,92.5%,96.6%,84.1%,79.7%,85.1%,75.3%,81.0%,66.5%,94.4%,89.9%,87.2%,74.8%,92.3%,85.8%,86.7%,86.8%,78.8%,83.9%,77.4%,73.3%,71.9%,91.4%,91.1%,72.7%,65.0%,92.0%,96.9%,88.0%,87.9%,76.8%,80.0%,92.1%,88.4%,88.6%,86.8%,91.9%,90.7%,91.1%,87.9%,74.6%,80.7%,84.7%,88.0%,91.6%,83.6%,84.0%,77.7%,81.9%,86.9%,75.1%,89.4%,86.0%,86.8%,92.6%,75.3%,87.2%,77.2%,83.8%,88.1%,91.8%,83.7%,76.6%,95.3%,80.4%,83.1%,86.6%,87.8%,82.2%,92.0%,74.4%,85.6%,69.2%,72.8%,78.0%,84.0%,94.0%,84.3%,91.5%,67.8%,86.2%,87.2%,91.7%,93.4%,87.2%,76.3%,81.0%,,81.3%,94.0%,85.2%,79.4%,93.3%,84.5%,89.6%,70.9%,85.1%,67.9%,94.7%,82.2%,78.0%,69.6%,91.8%,73.6%,90.5%,76.6%,86.8%,86.8%,81.9%,75.1%,75.7%,8.37%,1.30%,17.0%,89.1%
2025-11-21 00:58:30,89.7%,80.8%,87.6%,79.1%,80.4%,71.1%,85.4%,89.4%,79.0%,81.7%,93.3%,77.7%,74.2%,88.6%,94.2%,82.1%,89.1%,65.2%,66.9%,89.6%,92.8%,78.9%,90.1%,89.5%,90.4%,82.0%,81.8%,80.0%,73.3%,83.1%,78.0%,85.3%,86.7%,81.8%,81.7%,88.4%,81.5%,88.1%,89.6%,87.0%,81.7%,79.0%,96.2%,90.5%,83.1%,88.3%,82.4%,90.1%,88.4%,76.9%,94.4%,82.2%,81.4%,86.0%,78.6%,93.7%,79.8%,73.4%,71.4%,90.7%,86.4%,94.3%,94.2%,86.3%,80.2%,83.5%,77.3%,85.5%,69.2%,92.3%,92.4%,86.7%,72.6%,91.6%,86.1%,82.6%,86.7%,78.4%,84.9%,80.9%,72.7%,72.1%,90.5%,92.7%,74.6%,67.8%,93.3%,96.9%,91.2%,85.3%,77.0%,78.4%,91.0%,88.7%,85.4%,86.8%,93.2%,90.0%,91.9%,87.1%,74.1%,78.2%,84.0%,89.2%,94.1%,82.4%,83.4%,76.8%,79.4%,89.8%,79.0%,89.9%,90.2%,81.8%,93.9%,78.6%,92.6%,80.8%,84.2%,90.1%,87.2%,78.7%,79.5%,95.5%,81.8%,84.8%,85.3%,86.4%,83.9%,90.0%,71.9%,82.1%,71.6%,72.8%,78.5%,86.7%,95.1%,87.5%,90.7%,67.3%,88.2%,88.6%,91.4%,94.8%,86.8%,79.0%,81.0%,,81.6%,94.2%,84.0%,76.2%,94.2%,87.5%,89.2%,73.4%,84.8%,67.3%,94.3%,84.2%,75.8%,73.1%,88.1%,73.8%,90.4%,78.1%,83.7%,85.6%,85.3%,82.2%,82.8%,20.4%,8.90%,27.9%,90.6%
2025-11-21 00:59:00,93.9%,74.9%,86.8%,82.2%,80.6%,69.3%,84.7%,87.2%,81.7%,83.7%,93.2%,76.7%,72.9%,89.2%,94.1%,89.9%,90.1%,61.4%,65.2%,86.1%,94.2%,77.5%,90.8%,89.1%,93.8%,79.8%,77.9%,83.8%,74.8%,85.0%,81.4%,90.1%,79.9%,80.5%,82.5%,91.2%,80.7%,91.3%,93.0%,88.7%,81.4%,80.6%,95.3%,88.6%,84.1%,87.6%,87.8%,86.5%,88.3%,79.3%,93.0%,81.0%,83.6%,82.6%,81.0%,93.6%,76.3%,73.5%,68.5%,89.9%,85.2%,94.8%,91.2%,86.8%,80.4%,85.6%,78.6%,88.2%,74.6%,88.4%,93.9%,86.0%,71.5%,88.0%,90.1%,76.5%,86.8%,81.9%,89.1%,79.8%,68.7%,73.8%,91.7%,92.7%,73.9%,69.8%,94.3%,95.9%,91.0%,81.8%,77.7%,79.2%,89.4%,88.6%,84.2%,85.3%,93.6%,90.6%,93.5%,86.6%,75.5%,75.7%,84.3%,89.4%,91.4%,81.9%,81.8%,72.2%,76.9%,90.7%,82.2%,88.4%,92.2%,82.1%,94.9%,83.0%,94.3%,85.4%,84.5%,87.1%,86.3%,78.0%,83.9%,95.2%,82.7%,91.1%,85.4%,88.8%,86.1%,90.8%,70.0%,81.4%,74.1%,70.5%,74.6%,86.3%,94.8%,86.3%,93.9%,74.4%,92.8%,88.0%,88.8%,94.8%,86.9%,83.4%,82.1%,,81.4%,94.2%,87.2%,76.5%,94.1%,88.9%,89.1%,76.2%,84.5%,67.6%,91.8%,85.6%,74.8%,76.7%,86.2%,75.0%,92.2%,76.4%,85.4%,86.6%,89.3%,83.3%,86.0%,34.2%,22.9%,23.8%,91.0%
