sep=,
"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 03:55:00,9.33%,10.5%,13.1%,15.4%,14.1%,11.2%,14.5%,9.25%,13.8%,14.5%,17.6%,10.0%,12.1%,11.8%,13.6%,11.7%,14.4%,14.4%,10.6%,13.8%,15.1%,14.7%,15.3%,8.98%,8.87%,10.2%,15.4%,12.9%,13.0%,15.6%,17.4%,10.3%,14.7%,18.7%,12.2%,12.2%,14.4%,18.5%,15.6%,12.0%,14.1%,12.8%,14.4%,10.6%,9.91%,10.8%,6.35%,10.3%,10.6%,9.05%,15.4%,15.1%,11.6%,10.6%,16.2%,12.1%,14.8%,11.4%,11.0%,6.66%,12.1%,13.8%,17.5%,15.1%,12.5%,12.0%,14.9%,16.4%,13.6%,15.0%,14.8%,10.3%,19.9%,12.4%,13.5%,13.7%,13.5%,10.5%,12.2%,9.43%,10.0%,12.1%,9.13%,12.5%,11.1%,7.27%,13.5%,17.6%,12.9%,9.81%,11.5%,13.6%,10.3%,12.8%,14.4%,13.6%,13.4%,17.7%,16.4%,13.6%,9.72%,9.23%,13.7%,9.53%,9.49%,15.5%,13.7%,11.7%,16.8%,13.4%,19.5%,14.0%,11.9%,8.83%,13.7%,17.4%,10.3%,15.0%,9.93%,15.2%,14.9%,17.1%,12.7%,15.8%,14.1%,15.2%,13.7%,16.8%,11.6%,12.0%,10.3%,8.17%,15.3%,12.1%,7.27%,10.2%,13.1%,8.51%,12.8%,8.83%,16.9%,15.4%,15.0%,13.5%,14.5%,10.5%,18.4%,13.5%,12.0%,13.7%,14.6%,18.3%,7.76%,14.8%,13.0%,15.7%,15.3%,15.1%,16.8%,15.2%,14.5%,12.8%,9.97%,15.8%,12.6%,14.7%,13.1%,16.8%,10.0%,13.7%,13.5%,11.7%,13.8%,13.6%,19.0%
2025-11-20 04:00:00,10.1%,14.6%,11.7%,13.5%,18.7%,15.9%,16.7%,20.4%,12.9%,12.1%,17.9%,14.8%,19.7%,17.6%,12.7%,22.3%,12.3%,14.2%,17.3%,14.7%,10.2%,14.4%,15.8%,22.3%,18.8%,16.3%,8.97%,17.5%,9.71%,18.4%,15.8%,11.1%,15.2%,16.8%,19.8%,19.3%,12.3%,15.1%,16.2%,20.1%,10.9%,22.7%,15.6%,15.5%,12.8%,20.3%,22.7%,20.1%,15.8%,13.8%,12.3%,10.6%,16.9%,18.2%,12.0%,21.1%,9.28%,23.0%,16.4%,21.1%,17.9%,16.3%,12.7%,12.5%,20.5%,19.4%,13.1%,11.8%,16.6%,12.9%,15.1%,12.1%,11.8%,16.8%,8.78%,14.7%,9.17%,18.8%,11.3%,18.4%,22.6%,14.7%,17.0%,16.2%,15.1%,24.8%,12.1%,14.6%,18.2%,21.9%,19.6%,18.6%,18.2%,15.8%,13.5%,14.8%,15.1%,12.1%,15.4%,14.5%,21.8%,13.3%,16.8%,20.2%,18.4%,13.8%,14.0%,22.5%,12.5%,15.9%,18.7%,8.96%,19.8%,10.5%,11.4%,13.7%,17.8%,16.9%,16.0%,10.4%,16.9%,16.1%,19.3%,9.07%,11.1%,13.6%,23.9%,16.9%,26.3%,22.1%,19.8%,17.3%,16.0%,19.0%,13.9%,17.0%,13.6%,14.3%,15.3%,12.0%,14.3%,15.4%,16.2%,17.8%,8.76%,21.7%,16.5%,14.9%,24.3%,16.8%,11.5%,11.4%,12.5%,12.8%,11.7%,11.9%,16.6%,14.4%,16.4%,7.95%,5.69%,25.7%,18.4%,15.3%,18.4%,11.9%,10.8%,15.7%,23.8%,13.9%,16.8%,19.8%,8.78%,13.8%,18.4%
2025-11-20 04:05:00,17.9%,18.7%,22.3%,14.6%,14.3%,22.5%,18.7%,16.4%,12.1%,17.5%,17.9%,16.7%,17.4%,12.0%,16.6%,23.6%,16.1%,16.2%,19.7%,20.5%,14.8%,16.7%,16.3%,17.7%,12.5%,20.2%,12.0%,13.2%,16.6%,17.5%,14.2%,12.9%,16.2%,17.3%,17.4%,19.4%,13.3%,12.9%,15.8%,22.3%,8.69%,19.6%,14.1%,19.7%,10.7%,21.7%,19.1%,20.5%,14.5%,19.1%,14.3%,19.1%,23.2%,20.0%,8.54%,22.7%,9.77%,19.1%,14.3%,18.3%,13.1%,10.6%,10.1%,7.61%,18.2%,22.6%,13.5%,14.9%,15.1%,14.5%,17.3%,14.1%,15.3%,18.9%,19.5%,17.7%,12.0%,15.9%,14.7%,20.1%,20.7%,18.8%,13.9%,12.5%,17.9%,19.5%,13.9%,12.6%,14.9%,17.3%,24.5%,15.1%,21.5%,17.2%,18.8%,14.1%,12.6%,13.8%,15.5%,11.6%,15.2%,21.2%,16.1%,16.0%,21.4%,19.9%,14.7%,20.6%,11.8%,14.5%,15.6%,13.3%,22.4%,11.9%,13.6%,21.0%,15.7%,15.4%,25.1%,10.8%,15.2%,14.4%,17.2%,17.3%,9.96%,9.39%,16.0%,13.0%,21.5%,23.2%,19.4%,15.9%,20.5%,13.9%,19.8%,18.8%,12.7%,13.0%,18.7%,16.3%,15.0%,14.0%,15.7%,17.6%,10.6%,17.9%,18.7%,17.0%,22.3%,18.8%,17.5%,12.7%,14.0%,13.7%,14.2%,7.88%,14.7%,12.6%,16.9%,15.3%,11.6%,24.0%,23.1%,19.5%,23.5%,11.2%,17.2%,17.0%,21.5%,14.9%,15.2%,23.7%,16.1%,19.1%,17.2%
2025-11-20 04:10:00,16.4%,20.7%,21.0%,22.8%,23.5%,15.8%,22.0%,25.0%,22.7%,20.4%,26.6%,28.7%,26.6%,31.6%,29.4%,22.8%,26.8%,25.4%,26.4%,29.1%,19.3%,37.9%,22.0%,27.4%,33.9%,18.9%,27.2%,22.5%,19.5%,24.5%,17.6%,30.3%,24.4%,19.0%,21.9%,23.5%,29.2%,17.5%,27.5%,23.0%,22.5%,18.7%,26.3%,24.5%,26.0%,23.9%,21.6%,24.1%,29.3%,20.9%,29.0%,21.1%,22.6%,17.3%,16.2%,19.9%,26.0%,21.9%,24.0%,19.4%,28.4%,25.8%,15.8%,21.8%,27.7%,23.6%,27.7%,18.7%,29.8%,30.1%,20.2%,28.3%,20.6%,31.2%,26.0%,20.1%,25.4%,20.5%,31.4%,26.5%,19.5%,19.3%,27.1%,21.0%,24.4%,24.6%,21.2%,22.2%,25.7%,21.1%,22.1%,27.1%,21.4%,23.7%,27.0%,25.8%,24.6%,21.7%,17.9%,28.4%,28.1%,19.9%,25.6%,22.8%,24.2%,20.1%,24.2%,26.2%,24.1%,29.4%,26.7%,22.4%,17.3%,29.3%,19.6%,24.2%,17.0%,24.3%,19.2%,13.7%,21.0%,14.0%,19.3%,30.8%,21.8%,24.3%,26.8%,19.1%,24.0%,23.2%,32.1%,30.1%,30.0%,30.7%,23.7%,16.7%,21.2%,31.2%,25.3%,21.0%,35.2%,22.3%,25.3%,25.8%,26.4%,24.6%,27.4%,22.6%,22.2%,32.0%,27.5%,32.9%,22.1%,21.4%,22.7%,23.9%,21.5%,25.0%,29.7%,19.5%,28.1%,23.0%,19.5%,29.9%,24.1%,20.4%,25.2%,27.8%,24.4%,24.4%,26.6%,24.7%,19.3%,26.3%,30.6%
2025-11-20 04:15:00,24.6%,38.4%,41.3%,40.0%,26.5%,36.7%,35.2%,30.5%,21.4%,37.8%,29.6%,34.4%,32.0%,26.3%,20.3%,43.2%,26.8%,41.5%,41.2%,40.6%,34.2%,38.4%,35.6%,39.6%,30.2%,33.8%,28.2%,29.8%,33.6%,27.1%,24.1%,23.6%,36.0%,28.6%,13.4%,21.5%,30.2%,42.0%,21.7%,34.5%,41.3%,38.8%,26.4%,35.1%,31.1%,21.4%,42.3%,37.3%,25.5%,43.9%,34.3%,36.5%,29.7%,35.4%,38.1%,38.7%,29.7%,35.2%,36.6%,42.8%,30.4%,27.5%,29.0%,29.7%,31.9%,18.5%,26.5%,26.8%,21.1%,31.9%,36.6%,24.3%,27.3%,29.1%,30.9%,41.2%,35.9%,30.5%,30.9%,38.0%,34.7%,31.0%,31.5%,30.9%,22.9%,30.9%,30.0%,40.6%,21.3%,33.0%,33.2%,27.9%,33.7%,32.5%,34.2%,19.5%,39.4%,39.2%,31.1%,33.3%,23.6%,38.1%,25.2%,34.4%,24.8%,39.9%,27.6%,34.5%,25.7%,33.3%,21.5%,41.0%,29.6%,28.1%,34.1%,23.5%,31.4%,31.5%,33.1%,23.9%,34.8%,34.9%,31.4%,29.8%,32.0%,25.1%,25.2%,25.5%,39.1%,45.2%,38.3%,37.7%,32.9%,28.7%,29.1%,39.1%,35.0%,27.1%,37.2%,32.6%,25.9%,22.2%,18.6%,27.7%,36.2%,22.9%,30.4%,37.4%,38.6%,40.8%,41.4%,30.0%,28.8%,35.8%,26.4%,27.0%,31.9%,28.6%,24.8%,27.7%,23.9%,31.0%,30.8%,37.6%,14.6%,32.0%,34.2%,34.7%,19.2%,38.6%,36.1%,37.4%,34.4%,29.5%,31.7%
2025-11-20 04:20:00,34.5%,43.9%,41.9%,34.8%,47.2%,47.1%,40.3%,34.3%,35.0%,50.7%,42.1%,31.5%,32.5%,29.5%,23.7%,47.9%,18.3%,29.1%,51.0%,41.1%,41.3%,29.5%,43.5%,34.0%,31.9%,41.6%,21.1%,36.8%,45.0%,36.5%,37.0%,20.9%,37.4%,40.6%,40.6%,43.0%,44.0%,44.2%,38.0%,37.2%,42.0%,43.5%,40.2%,36.5%,36.8%,44.9%,30.7%,45.9%,23.9%,43.7%,33.3%,40.9%,35.7%,44.5%,43.9%,46.9%,23.9%,45.7%,33.4%,50.7%,32.0%,50.4%,35.6%,38.7%,29.9%,44.9%,48.9%,43.2%,43.7%,30.6%,43.8%,25.4%,41.7%,31.6%,39.4%,40.9%,31.1%,42.5%,23.8%,30.5%,42.3%,43.0%,30.1%,41.7%,42.7%,40.3%,46.9%,49.0%,37.9%,32.9%,46.2%,30.8%,43.4%,52.7%,33.2%,48.2%,41.9%,41.9%,41.6%,29.0%,27.2%,45.4%,23.2%,38.4%,28.6%,55.1%,53.4%,37.5%,33.2%,40.2%,41.8%,43.7%,44.4%,26.1%,43.5%,48.8%,33.1%,46.0%,53.6%,47.3%,37.3%,51.2%,36.1%,26.8%,51.4%,41.8%,40.5%,43.6%,47.9%,42.9%,45.6%,29.4%,29.5%,27.5%,35.2%,39.4%,34.3%,27.7%,29.2%,47.2%,22.1%,41.9%,42.8%,33.1%,39.8%,42.3%,54.4%,40.0%,44.4%,41.0%,31.4%,24.8%,36.0%,46.7%,42.4%,34.0%,41.9%,46.4%,23.4%,39.5%,42.1%,47.0%,50.9%,33.8%,40.5%,39.2%,34.2%,51.9%,43.0%,58.5%,36.5%,38.2%,43.6%,26.4%,38.4%
2025-11-20 04:25:00,64.0%,49.7%,43.8%,34.7%,59.6%,54.0%,44.8%,38.6%,53.6%,48.9%,33.8%,30.5%,32.4%,18.8%,61.7%,43.9%,52.7%,29.8%,54.4%,42.7%,40.1%,26.0%,57.8%,37.4%,32.8%,48.6%,22.5%,43.1%,49.7%,64.4%,49.7%,60.9%,44.3%,58.0%,52.1%,56.6%,43.2%,54.8%,61.4%,49.1%,39.7%,36.5%,58.9%,36.4%,30.6%,64.5%,39.0%,59.8%,26.5%,55.9%,31.0%,43.3%,33.1%,38.1%,65.0%,45.7%,29.5%,57.9%,38.9%,49.7%,24.2%,49.4%,55.4%,59.5%,30.1%,53.0%,60.4%,59.5%,56.7%,49.9%,35.7%,30.9%,47.9%,56.9%,50.9%,46.5%,33.1%,39.2%,25.6%,37.7%,56.9%,40.2%,29.3%,39.1%,60.0%,49.4%,56.2%,43.3%,57.5%,62.1%,56.5%,33.9%,46.6%,45.8%,35.1%,56.2%,60.2%,49.0%,61.5%,37.0%,18.6%,46.5%,23.5%,42.4%,40.1%,54.0%,55.8%,26.8%,51.6%,32.9%,48.3%,59.2%,60.1%,62.5%,37.0%,61.4%,43.6%,47.1%,61.4%,55.2%,62.5%,56.9%,58.9%,27.1%,48.6%,54.3%,57.9%,59.1%,35.0%,57.9%,36.7%,26.6%,32.3%,22.1%,33.6%,52.0%,27.7%,28.8%,46.4%,58.2%,21.9%,59.0%,63.0%,56.7%,33.3%,52.1%,41.5%,40.0%,36.9%,27.6%,33.8%,17.8%,45.6%,50.0%,68.2%,43.9%,67.2%,45.9%,53.2%,56.9%,62.0%,61.4%,54.5%,37.9%,70.6%,47.2%,22.7%,44.8%,61.7%,49.7%,28.8%,35.6%,53.1%,32.5%,32.7%
2025-11-20 04:30:00,65.3%,59.5%,43.7%,59.0%,61.9%,47.2%,47.3%,56.5%,60.5%,41.4%,59.6%,33.6%,36.9%,53.9%,67.5%,58.8%,57.2%,66.4%,54.3%,30.2%,48.9%,29.2%,63.5%,32.5%,58.0%,41.1%,64.5%,58.8%,54.4%,61.9%,54.8%,74.4%,38.2%,57.6%,57.4%,65.6%,39.6%,46.7%,57.0%,53.8%,33.3%,38.5%,49.2%,50.2%,52.9%,60.2%,40.9%,61.0%,74.7%,68.0%,21.1%,43.8%,56.8%,48.7%,63.9%,44.1%,51.6%,68.2%,39.0%,48.6%,53.2%,54.1%,55.7%,73.1%,35.6%,61.7%,55.7%,56.4%,58.3%,58.1%,48.3%,52.9%,50.7%,70.3%,58.1%,49.5%,29.3%,45.9%,54.5%,35.8%,49.7%,49.6%,53.1%,60.2%,56.2%,58.9%,65.9%,45.9%,59.5%,58.8%,49.5%,50.2%,53.0%,54.9%,27.5%,52.8%,68.6%,60.3%,65.7%,33.4%,66.2%,43.3%,64.0%,68.6%,60.0%,44.1%,70.8%,38.7%,55.0%,37.3%,66.6%,51.0%,66.6%,70.8%,43.9%,51.7%,40.9%,49.1%,58.2%,57.5%,80.1%,57.5%,64.7%,55.3%,60.7%,67.5%,70.4%,58.9%,48.4%,59.6%,30.7%,24.9%,35.0%,68.2%,52.2%,39.6%,37.8%,46.8%,30.6%,56.6%,62.2%,70.7%,62.4%,68.0%,23.5%,57.1%,39.6%,38.3%,37.2%,25.3%,29.8%,26.4%,69.5%,51.3%,55.5%,52.2%,53.0%,54.8%,61.0%,45.1%,66.6%,64.1%,56.2%,45.4%,75.1%,60.8%,29.9%,49.8%,60.5%,43.9%,28.8%,46.2%,63.4%,64.1%,33.9%
2025-11-20 04:35:00,55.5%,72.8%,48.3%,57.0%,72.3%,47.6%,60.0%,68.9%,68.7%,42.1%,78.0%,63.7%,60.8%,60.4%,82.9%,67.4%,74.6%,59.4%,47.9%,37.6%,52.7%,31.9%,61.0%,32.1%,68.2%,59.5%,69.6%,74.0%,59.3%,69.2%,78.9%,56.4%,36.2%,73.3%,60.0%,69.6%,65.8%,46.0%,70.3%,77.9%,35.1%,46.5%,62.4%,44.0%,72.8%,55.7%,42.5%,78.2%,63.7%,73.6%,24.3%,45.4%,77.4%,52.4%,62.2%,38.5%,62.9%,44.7%,61.2%,47.2%,76.5%,70.6%,67.1%,59.2%,60.4%,72.1%,69.9%,66.2%,72.4%,76.4%,48.7%,64.4%,70.3%,63.4%,78.3%,49.1%,29.8%,56.0%,68.6%,37.4%,61.5%,54.6%,59.7%,72.8%,55.8%,62.3%,61.3%,43.4%,70.7%,55.6%,50.8%,52.5%,64.0%,52.3%,32.1%,66.1%,63.7%,54.6%,64.1%,67.6%,86.9%,48.0%,73.4%,61.8%,64.0%,45.2%,68.3%,42.9%,63.5%,32.3%,75.6%,52.7%,76.0%,62.9%,26.3%,59.2%,65.9%,71.2%,70.6%,62.7%,54.4%,59.9%,56.4%,70.9%,56.8%,71.1%,80.2%,57.1%,49.2%,57.1%,28.7%,29.1%,70.1%,55.9%,56.9%,45.8%,33.3%,65.6%,35.4%,73.9%,63.6%,68.8%,62.4%,74.7%,30.1%,64.9%,54.0%,41.9%,41.1%,28.1%,32.7%,81.2%,74.5%,40.4%,51.2%,68.0%,59.5%,68.4%,61.4%,58.6%,69.9%,59.4%,67.2%,41.7%,78.9%,65.4%,33.1%,57.3%,78.0%,39.9%,24.0%,34.7%,60.1%,71.8%,63.6%
2025-11-20 04:40:00,65.9%,62.0%,47.8%,64.6%,73.0%,44.9%,66.8%,74.5%,82.8%,39.8%,76.3%,74.5%,81.2%,74.9%,83.4%,61.7%,89.9%,66.8%,48.2%,73.3%,50.4%,72.5%,72.6%,38.6%,92.1%,63.8%,75.5%,67.0%,61.5%,60.7%,77.1%,68.2%,35.7%,79.1%,76.7%,59.7%,82.9%,45.3%,72.5%,79.3%,33.3%,46.3%,76.4%,52.4%,78.8%,66.4%,34.2%,59.9%,64.8%,50.5%,73.1%,41.1%,90.5%,49.5%,60.9%,42.6%,79.1%,42.8%,77.4%,39.2%,78.3%,74.5%,69.0%,73.6%,71.7%,75.7%,82.5%,86.0%,78.0%,79.2%,36.4%,72.1%,81.8%,73.1%,69.3%,41.4%,37.3%,74.2%,86.5%,28.1%,53.6%,80.1%,81.9%,69.6%,65.1%,70.4%,70.6%,36.1%,90.8%,71.8%,49.3%,70.4%,81.9%,57.7%,30.6%,74.0%,48.7%,53.6%,75.1%,79.6%,77.7%,45.2%,74.1%,50.6%,67.7%,46.5%,70.2%,38.4%,82.9%,28.5%,71.0%,44.0%,77.0%,85.8%,29.9%,72.3%,72.2%,84.4%,61.7%,70.9%,70.0%,64.6%,78.6%,66.5%,45.3%,67.7%,79.6%,80.0%,59.1%,61.2%,32.0%,34.6%,90.6%,81.7%,77.4%,49.7%,43.2%,72.6%,35.7%,86.6%,83.8%,68.6%,66.0%,72.9%,30.9%,65.9%,73.6%,42.7%,26.2%,30.7%,29.7%,79.6%,66.0%,53.8%,85.7%,75.9%,77.8%,84.8%,67.8%,72.0%,78.7%,65.1%,85.4%,40.1%,82.5%,66.8%,87.9%,70.4%,75.3%,37.7%,29.8%,38.5%,55.6%,71.5%,79.2%
2025-11-20 04:45:00,85.4%,63.2%,40.4%,56.9%,79.6%,50.3%,51.5%,77.1%,94.4%,39.8%,76.8%,94.6%,81.4%,78.9%,96.2%,42.7%,87.0%,63.6%,45.8%,89.3%,57.8%,76.0%,75.6%,74.7%,88.2%,58.0%,78.2%,86.5%,58.3%,69.4%,77.5%,82.2%,61.9%,96.0%,93.9%,56.1%,78.9%,49.0%,71.6%,78.1%,33.1%,36.8%,84.5%,81.5%,81.8%,80.5%,77.7%,59.1%,81.0%,66.0%,92.8%,37.7%,87.7%,81.6%,63.0%,43.5%,96.6%,65.0%,81.1%,35.6%,73.8%,85.7%,74.3%,91.7%,91.3%,72.3%,87.5%,89.9%,88.3%,82.8%,40.8%,94.7%,74.8%,95.2%,68.6%,48.1%,42.0%,92.8%,79.1%,59.4%,63.7%,83.0%,91.7%,91.3%,68.0%,74.0%,73.5%,35.5%,88.9%,85.0%,46.2%,92.2%,67.5%,52.6%,60.0%,94.4%,51.4%,56.3%,87.7%,96.5%,78.2%,56.2%,86.1%,46.6%,56.7%,46.1%,69.3%,40.3%,80.6%,34.7%,81.8%,58.9%,87.3%,92.2%,30.0%,63.4%,70.5%,90.1%,76.9%,87.2%,85.5%,67.2%,75.4%,88.1%,49.7%,57.0%,96.1%,70.0%,49.0%,90.3%,32.4%,76.3%,94.1%,91.5%,69.1%,43.2%,88.5%,92.9%,91.6%,89.6%,,69.1%,79.7%,94.6%,36.9%,67.0%,68.8%,52.2%,32.5%,42.2%,58.7%,81.9%,81.6%,38.8%,70.6%,86.0%,94.9%,96.7%,82.3%,82.7%,81.7%,72.6%,80.1%,60.0%,92.8%,85.0%,95.8%,78.6%,89.5%,39.9%,33.1%,49.3%,66.5%,73.5%,92.4%
2025-11-20 04:50:00,71.1%,71.7%,67.0%,86.7%,67.7%,76.6%,67.9%,86.2%,92.7%,32.7%,81.4%,87.1%,81.7%,78.4%,86.9%,43.8%,76.1%,89.6%,57.7%,80.1%,77.3%,79.8%,80.3%,84.0%,91.9%,74.0%,83.9%,90.8%,76.9%,85.1%,87.6%,85.0%,82.9%,84.8%,96.7%,88.0%,80.3%,68.6%,76.1%,82.2%,67.0%,74.2%,82.2%,84.0%,92.6%,70.1%,79.6%,80.8%,75.8%,71.4%,87.7%,68.7%,78.2%,92.0%,78.5%,72.9%,92.4%,94.1%,89.6%,60.4%,89.0%,80.1%,88.3%,72.9%,86.5%,77.2%,72.5%,85.4%,90.7%,81.8%,73.9%,88.9%,67.1%,93.5%,67.4%,76.7%,75.0%,87.9%,73.7%,90.8%,84.5%,85.5%,92.6%,88.5%,67.8%,84.8%,67.4%,56.5%,92.4%,75.2%,74.2%,95.4%,66.8%,84.3%,79.0%,84.7%,64.1%,71.6%,84.8%,84.2%,88.9%,69.6%,80.5%,74.7%,86.8%,51.2%,76.3%,89.5%,68.7%,65.4%,92.8%,81.2%,70.9%,90.2%,68.5%,73.9%,86.7%,80.3%,74.5%,75.7%,79.6%,59.5%,73.6%,65.7%,47.4%,88.1%,96.7%,75.9%,69.0%,87.8%,75.9%,92.2%,95.0%,87.9%,86.2%,73.0%,82.0%,88.3%,80.0%,88.8%,48.3%,87.0%,91.6%,82.7%,75.1%,69.5%,68.2%,74.9%,71.6%,85.1%,79.4%,86.4%,74.2%,66.8%,73.9%,92.5%,93.2%,81.7%,90.2%,80.8%,82.1%,62.6%,63.1%,91.2%,84.4%,95.7%,81.7%,86.5%,85.5%,44.3%,64.9%,94.8%,89.4%,88.4%,84.0%
2025-11-20 04:55:00,71.1%,85.9%,74.6%,83.7%,76.4%,65.9%,83.5%,85.5%,67.5%,67.8%,88.6%,83.6%,83.5%,81.0%,73.6%,71.3%,91.9%,87.0%,94.3%,80.9%,80.2%,84.2%,82.7%,92.3%,92.6%,90.9%,91.1%,89.1%,92.4%,71.4%,90.4%,90.4%,75.6%,75.3%,96.8%,90.6%,88.6%,81.6%,93.1%,87.3%,85.4%,79.5%,84.3%,82.2%,93.0%,87.2%,70.4%,93.5%,79.5%,78.1%,86.7%,88.1%,95.1%,86.7%,89.5%,83.9%,93.1%,89.6%,83.9%,76.7%,87.9%,67.0%,92.2%,73.8%,91.3%,94.4%,82.0%,92.5%,85.5%,73.0%,89.9%,83.3%,82.9%,91.6%,77.5%,78.9%,74.9%,96.9%,77.8%,82.7%,94.2%,86.2%,85.1%,97.2%,80.1%,80.4%,77.3%,70.2%,85.2%,83.5%,92.7%,93.8%,80.1%,72.9%,89.6%,88.0%,74.3%,88.9%,81.5%,90.6%,94.2%,87.5%,87.0%,86.5%,95.1%,69.2%,69.5%,94.7%,74.7%,74.6%,88.5%,81.1%,92.1%,94.1%,90.6%,90.3%,86.1%,81.6%,62.7%,84.7%,89.1%,51.0%,77.8%,78.3%,83.0%,86.9%,88.0%,90.3%,86.0%,93.8%,87.0%,76.5%,89.6%,92.1%,67.5%,81.1%,81.0%,96.3%,80.5%,80.4%,44.0%,79.9%,77.0%,94.0%,91.1%,89.7%,72.5%,84.0%,83.5%,90.0%,79.1%,86.7%,85.1%,87.6%,86.6%,89.4%,86.5%,91.6%,88.4%,72.3%,83.6%,59.2%,72.9%,85.3%,77.5%,85.8%,81.5%,85.4%,75.0%,61.8%,78.7%,93.9%,93.7%,89.9%,94.7%
