"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 03:55:00,11.4%,8.01%,11.0%,13.0%,12.1%,10.6%,14.0%,12.8%,12.4%,15.0%,15.5%,11.5%,14.0%,13.6%,13.0%,12.1%,11.2%,12.9%,11.4%,15.7%,14.8%,13.3%,17.0%,9.03%,10.2%,9.22%,16.4%,13.2%,10.8%,12.6%,15.8%,15.3%,13.5%,14.5%,14.4%,11.6%,15.5%,15.5%,14.7%,9.82%,13.7%,11.4%,10.0%,11.5%,11.3%,11.4%,7.33%,13.1%,12.9%,10.5%,17.4%,12.7%,11.1%,10.3%,12.3%,12.5%,13.1%,11.0%,13.3%,8.33%,11.5%,11.1%,15.1%,13.1%,11.5%,13.4%,14.1%,16.0%,13.4%,12.8%,13.8%,11.4%,16.0%,13.6%,12.6%,13.3%,13.9%,14.2%,12.0%,7.44%,8.52%,13.3%,7.79%,13.2%,8.90%,9.93%,13.6%,14.0%,12.1%,8.27%,11.9%,13.0%,10.2%,13.7%,13.5%,16.0%,13.8%,14.6%,17.2%,13.2%,11.1%,9.69%,14.1%,8.24%,12.6%,15.5%,15.0%,10.5%,13.8%,12.7%,15.2%,12.3%,10.9%,8.42%,13.0%,15.2%,10.6%,12.1%,9.56%,12.0%,15.8%,14.5%,12.0%,16.7%,9.76%,14.7%,13.8%,14.7%,12.9%,11.9%,12.6%,9.30%,16.5%,12.5%,12.6%,14.1%,10.6%,8.27%,12.1%,13.1%,15.3%,16.1%,12.3%,14.2%,13.8%,11.3%,16.2%,13.7%,13.9%,12.7%,13.9%,16.6%,7.62%,12.3%,16.0%,14.2%,11.7%,15.1%,15.4%,13.6%,12.2%,14.2%,10.2%,13.9%,12.1%,14.4%,12.8%,12.1%,13.3%,13.4%,12.5%,12.5%,13.0%,12.3%,16.4%
2025-11-20 04:00:00,13.6%,16.0%,13.9%,14.1%,18.8%,15.2%,17.2%,17.8%,12.5%,14.0%,18.4%,14.7%,19.0%,17.3%,14.8%,19.8%,15.7%,15.5%,15.4%,15.5%,14.2%,16.0%,13.6%,17.8%,16.2%,13.3%,14.4%,16.5%,11.6%,17.5%,16.4%,13.1%,12.8%,16.0%,16.1%,17.4%,13.9%,18.2%,16.8%,18.5%,11.5%,19.6%,15.6%,18.2%,12.9%,18.0%,16.9%,16.8%,18.0%,13.0%,12.3%,12.3%,15.7%,17.3%,11.9%,20.0%,12.2%,19.5%,13.8%,16.8%,17.6%,14.8%,15.6%,13.5%,18.1%,17.6%,12.7%,12.7%,14.3%,12.7%,16.8%,12.4%,16.3%,16.6%,10.8%,15.2%,10.2%,15.4%,13.3%,15.8%,20.5%,14.0%,15.6%,14.6%,16.8%,18.1%,14.4%,15.0%,16.2%,20.2%,15.3%,16.8%,17.5%,13.3%,12.8%,13.5%,14.8%,15.6%,14.9%,13.8%,18.7%,13.1%,15.4%,17.3%,16.7%,17.3%,13.2%,21.6%,15.5%,14.0%,19.3%,9.38%,17.6%,11.0%,13.6%,15.0%,15.5%,17.5%,14.5%,13.7%,14.3%,17.4%,19.1%,12.2%,14.4%,13.8%,20.6%,17.3%,22.6%,21.4%,16.9%,14.1%,15.4%,17.0%,10.9%,16.1%,13.6%,13.0%,16.5%,13.3%,14.3%,17.3%,18.9%,17.1%,11.5%,17.9%,16.8%,14.1%,21.7%,16.5%,14.4%,13.0%,12.7%,15.1%,14.0%,12.8%,15.2%,15.0%,16.8%,10.6%,10.00%,21.4%,16.5%,15.2%,17.8%,11.2%,11.5%,16.4%,16.9%,14.4%,16.5%,19.2%,9.05%,14.9%,19.6%
2025-11-20 04:05:00,13.2%,15.3%,13.8%,11.8%,15.8%,20.1%,16.1%,17.3%,12.2%,15.5%,17.7%,14.3%,19.1%,13.7%,14.1%,21.4%,13.6%,16.5%,18.4%,18.1%,12.9%,17.7%,16.7%,13.0%,13.9%,20.7%,8.95%,14.0%,12.0%,16.0%,16.5%,11.7%,13.7%,16.7%,15.8%,18.3%,11.9%,11.9%,15.2%,20.4%,12.7%,21.3%,14.7%,17.3%,10.4%,21.8%,21.6%,19.9%,15.1%,17.7%,12.7%,16.5%,20.3%,20.9%,8.56%,22.2%,12.3%,21.4%,13.9%,19.2%,15.6%,14.2%,11.1%,9.96%,18.5%,22.5%,13.3%,13.6%,15.9%,13.8%,15.3%,15.7%,12.3%,15.9%,13.8%,14.0%,11.2%,16.9%,15.0%,19.9%,19.1%,15.9%,16.1%,12.2%,14.7%,22.5%,13.3%,13.3%,16.1%,19.4%,22.7%,18.2%,20.4%,19.3%,15.9%,14.5%,10.5%,12.6%,14.4%,14.0%,17.6%,17.4%,15.7%,19.7%,20.8%,15.9%,16.4%,20.6%,13.4%,15.5%,16.2%,10.8%,20.5%,11.1%,12.2%,17.5%,16.4%,14.8%,21.0%,9.45%,15.5%,15.7%,14.3%,12.5%,10.9%,10.7%,21.2%,13.3%,23.9%,21.4%,20.3%,17.7%,16.8%,17.8%,15.4%,18.7%,13.9%,11.4%,16.3%,14.5%,12.2%,10.6%,18.6%,14.4%,9.42%,20.2%,17.1%,13.1%,24.6%,16.5%,14.2%,10.3%,12.3%,12.8%,13.3%,9.09%,16.7%,9.40%,16.0%,11.1%,8.14%,26.2%,21.0%,16.3%,24.8%,9.29%,14.2%,17.2%,21.6%,14.7%,15.0%,24.4%,13.3%,17.8%,16.1%
2025-11-20 04:10:00,16.5%,21.6%,21.8%,21.1%,22.8%,20.2%,21.2%,20.6%,20.6%,17.6%,22.0%,21.4%,21.4%,21.0%,24.7%,21.6%,23.9%,21.8%,21.3%,21.2%,16.7%,23.6%,19.3%,19.6%,22.1%,17.4%,22.9%,21.0%,22.8%,19.1%,18.3%,28.0%,21.4%,17.9%,19.9%,22.7%,24.7%,19.0%,23.0%,18.8%,16.6%,19.4%,23.4%,22.2%,18.6%,25.2%,17.4%,23.4%,23.6%,23.8%,24.4%,18.6%,19.8%,20.3%,13.5%,20.4%,23.1%,18.6%,19.7%,20.0%,20.8%,22.1%,15.5%,21.2%,21.6%,22.7%,24.8%,22.0%,27.3%,26.0%,20.2%,23.7%,19.5%,23.4%,20.0%,19.0%,20.6%,17.9%,24.0%,20.6%,20.5%,20.4%,20.2%,22.3%,23.2%,21.1%,18.7%,18.3%,23.4%,18.2%,23.3%,21.4%,22.3%,22.3%,21.0%,22.3%,20.8%,19.7%,20.3%,20.9%,22.2%,20.2%,24.3%,19.2%,23.8%,17.1%,24.0%,18.6%,22.2%,21.3%,23.3%,19.2%,21.8%,22.6%,17.9%,24.4%,18.0%,20.2%,20.8%,12.6%,22.7%,17.5%,22.3%,23.1%,15.6%,21.0%,22.2%,20.8%,22.4%,22.7%,22.2%,22.9%,21.5%,24.5%,19.7%,19.3%,16.3%,24.1%,21.0%,20.9%,30.7%,21.5%,25.5%,21.1%,20.8%,22.5%,25.2%,21.4%,20.5%,21.6%,20.9%,26.3%,19.4%,21.3%,22.0%,20.1%,19.8%,21.4%,25.9%,21.4%,25.5%,18.8%,21.2%,17.9%,24.8%,19.9%,19.8%,23.2%,24.2%,21.7%,20.6%,20.9%,22.4%,18.2%,21.6%
2025-11-20 04:15:00,23.7%,25.8%,35.7%,31.9%,24.6%,27.4%,24.2%,30.3%,24.2%,31.4%,28.7%,29.8%,32.0%,29.6%,24.7%,27.2%,27.0%,31.6%,32.5%,35.0%,30.0%,38.2%,29.2%,33.2%,32.8%,28.4%,28.6%,27.1%,25.1%,27.1%,19.2%,25.9%,32.6%,26.3%,18.4%,22.9%,29.5%,31.9%,21.5%,28.3%,33.7%,31.9%,27.0%,33.8%,30.4%,22.0%,33.7%,27.7%,27.8%,28.1%,33.5%,31.8%,29.1%,28.2%,30.2%,31.7%,29.8%,29.4%,31.2%,30.6%,31.3%,27.4%,25.8%,23.9%,31.3%,22.0%,25.0%,23.7%,23.0%,28.5%,31.5%,27.0%,25.8%,27.6%,28.6%,32.9%,35.3%,29.8%,31.0%,36.5%,26.8%,29.2%,31.2%,27.5%,25.5%,26.8%,27.4%,32.9%,24.2%,29.4%,30.0%,30.6%,24.2%,29.0%,34.1%,22.5%,32.2%,29.1%,22.2%,34.8%,26.6%,31.6%,27.1%,30.0%,25.5%,30.2%,26.4%,32.2%,23.2%,33.6%,23.8%,31.2%,23.0%,26.5%,30.6%,23.0%,31.2%,25.4%,29.1%,20.1%,26.5%,27.8%,22.3%,29.4%,26.7%,22.5%,26.0%,24.2%,33.6%,32.6%,35.1%,31.2%,32.5%,29.0%,30.6%,29.6%,32.2%,30.5%,32.9%,27.0%,29.1%,23.9%,21.8%,28.0%,35.9%,22.5%,29.7%,34.6%,34.8%,39.2%,34.5%,29.9%,25.4%,31.6%,24.2%,29.3%,27.2%,27.7%,25.9%,21.0%,25.9%,26.4%,25.1%,33.9%,17.5%,26.9%,31.4%,29.7%,21.2%,32.1%,33.9%,33.4%,22.7%,31.9%,35.8%
2025-11-20 04:20:00,32.6%,41.2%,42.1%,39.8%,41.8%,42.7%,41.7%,29.6%,31.1%,46.6%,37.0%,29.0%,31.6%,27.1%,22.1%,49.5%,21.4%,35.9%,44.6%,37.7%,37.5%,30.4%,36.9%,36.1%,30.7%,40.4%,23.0%,36.1%,42.3%,36.7%,30.8%,21.2%,36.5%,32.5%,29.6%,37.4%,36.4%,40.1%,34.1%,33.5%,42.5%,43.9%,30.3%,36.4%,34.0%,44.0%,34.1%,42.7%,24.2%,43.5%,33.3%,43.0%,34.8%,37.7%,43.9%,47.2%,25.1%,42.4%,32.4%,44.9%,30.8%,39.4%,33.7%,33.8%,29.3%,40.3%,38.8%,35.5%,31.2%,33.0%,41.3%,26.7%,38.5%,33.2%,38.0%,40.0%,34.5%,38.6%,26.7%,36.6%,39.5%,37.7%,31.2%,36.2%,40.0%,42.5%,41.2%,46.6%,31.6%,33.6%,41.1%,27.0%,38.8%,42.2%,35.6%,32.4%,39.0%,42.7%,36.5%,27.0%,23.9%,40.2%,26.4%,37.8%,35.8%,47.8%,48.1%,37.5%,39.8%,41.4%,31.6%,42.3%,39.2%,27.0%,44.3%,46.2%,34.7%,36.5%,43.8%,36.5%,33.7%,46.6%,32.2%,27.1%,44.0%,37.6%,31.5%,37.2%,44.8%,35.4%,43.8%,35.2%,29.3%,28.4%,37.5%,39.7%,34.1%,30.1%,31.9%,38.0%,23.6%,38.2%,30.9%,30.0%,40.1%,37.7%,40.9%,40.6%,40.9%,41.3%,37.0%,25.3%,27.2%,41.9%,39.9%,32.6%,37.3%,35.8%,20.7%,36.4%,34.0%,41.8%,41.6%,37.8%,30.9%,36.3%,33.3%,37.5%,36.1%,50.7%,41.6%,37.5%,37.8%,28.8%,33.5%
2025-11-20 04:25:00,48.6%,48.4%,41.8%,35.0%,57.2%,57.3%,42.5%,33.7%,46.8%,50.6%,36.9%,33.3%,31.7%,21.3%,49.3%,47.2%,39.0%,27.7%,44.7%,37.0%,44.8%,27.4%,54.0%,36.6%,35.2%,47.9%,20.1%,44.4%,48.1%,49.8%,40.2%,40.8%,39.6%,50.5%,48.4%,47.8%,44.1%,51.1%,53.4%,42.3%,44.5%,38.2%,52.4%,35.1%,30.4%,49.6%,33.9%,54.0%,27.5%,46.3%,31.6%,40.9%,33.1%,41.9%,55.3%,46.0%,26.9%,49.6%,36.6%,50.8%,28.1%,52.0%,47.7%,46.9%,27.2%,49.6%,53.7%,54.6%,50.0%,43.7%,40.5%,27.0%,47.6%,48.0%,45.5%,48.6%,31.2%,35.3%,24.7%,35.6%,53.5%,43.0%,32.1%,36.6%,51.6%,43.9%,53.4%,43.8%,49.9%,49.5%,51.3%,33.4%,47.8%,50.7%,36.0%,52.4%,51.1%,42.9%,56.5%,34.1%,21.7%,48.3%,20.0%,38.9%,37.1%,55.6%,51.3%,30.9%,43.8%,36.2%,46.4%,51.5%,56.7%,51.6%,36.2%,56.1%,38.7%,45.2%,56.0%,55.8%,48.3%,55.2%,48.5%,28.5%,45.6%,47.3%,52.9%,50.2%,40.4%,48.6%,43.1%,29.4%,30.5%,24.1%,37.9%,50.4%,27.6%,30.0%,38.0%,55.5%,24.1%,49.6%,51.2%,50.6%,38.6%,46.1%,49.8%,44.2%,42.4%,32.6%,30.2%,19.9%,42.0%,50.2%,57.0%,42.1%,62.1%,47.1%,43.3%,50.5%,50.3%,49.8%,52.2%,35.8%,58.7%,45.3%,24.9%,51.1%,54.9%,55.8%,33.3%,37.5%,49.8%,31.7%,35.4%
2025-11-20 04:30:00,61.5%,51.1%,45.4%,58.5%,60.2%,51.8%,48.6%,41.8%,59.6%,40.3%,56.7%,27.8%,36.0%,47.2%,70.5%,51.9%,55.8%,58.9%,55.3%,33.3%,43.0%,25.6%,60.4%,33.0%,39.2%,45.1%,63.6%,54.5%,52.0%,62.7%,54.9%,70.2%,39.6%,54.1%,56.5%,61.4%,46.4%,50.0%,56.8%,50.1%,35.2%,34.1%,52.4%,43.7%,32.9%,64.0%,39.5%,55.6%,63.9%,63.1%,25.2%,45.6%,56.3%,41.1%,62.9%,44.4%,32.1%,67.9%,39.3%,49.1%,30.2%,50.7%,57.5%,64.3%,36.2%,54.0%,61.3%,59.3%,56.9%,55.6%,41.8%,54.8%,48.2%,66.3%,55.0%,51.8%,29.8%,34.9%,29.4%,33.9%,52.7%,40.4%,51.5%,48.5%,59.7%,52.7%,59.8%,44.9%,61.6%,63.8%,50.1%,32.2%,49.9%,52.3%,31.6%,53.8%,68.7%,55.7%,62.9%,34.0%,60.4%,45.2%,58.4%,65.4%,54.2%,43.8%,60.6%,35.0%,53.1%,38.4%,58.8%,55.0%,66.0%,65.8%,44.7%,52.1%,44.3%,46.9%,58.9%,53.8%,68.1%,60.0%,61.0%,51.3%,53.1%,60.3%,62.8%,60.6%,41.3%,61.9%,32.1%,24.5%,36.2%,65.2%,39.6%,44.9%,30.6%,30.1%,37.7%,57.9%,54.8%,63.9%,60.7%,65.1%,26.4%,56.9%,43.5%,37.0%,39.1%,25.3%,30.6%,23.1%,58.7%,47.1%,62.2%,43.2%,55.5%,57.2%,55.0%,48.1%,64.5%,59.2%,53.8%,45.2%,67.8%,56.2%,26.2%,54.7%,57.2%,47.6%,28.4%,38.5%,63.0%,41.2%,31.3%
2025-11-20 04:35:00,63.2%,69.8%,44.6%,63.9%,69.2%,49.6%,55.5%,63.8%,63.6%,38.0%,72.1%,49.3%,44.8%,62.6%,68.9%,61.3%,67.1%,67.8%,44.8%,41.1%,52.1%,35.0%,62.4%,35.6%,68.6%,53.3%,68.2%,70.3%,58.6%,65.8%,67.7%,69.5%,34.3%,67.8%,59.9%,69.2%,51.4%,45.9%,63.1%,66.6%,34.1%,44.9%,59.6%,44.9%,70.5%,62.0%,42.4%,66.4%,67.8%,72.5%,24.7%,43.7%,67.1%,49.4%,65.2%,41.4%,63.8%,57.4%,52.9%,45.6%,72.3%,63.0%,60.6%,62.5%,47.9%,69.6%,61.5%,63.6%,67.7%,68.4%,46.5%,58.1%,60.8%,67.1%,66.2%,47.6%,28.1%,51.8%,65.2%,36.5%,59.5%,54.2%,55.2%,78.8%,60.1%,60.0%,68.7%,44.8%,68.6%,50.8%,51.7%,58.3%,57.7%,55.5%,31.6%,57.6%,66.0%,54.3%,62.7%,48.7%,75.5%,46.6%,71.6%,62.6%,62.6%,46.4%,72.3%,39.8%,59.0%,34.6%,76.6%,55.3%,70.2%,66.7%,35.4%,53.5%,51.1%,69.5%,70.4%,60.8%,63.8%,54.1%,55.8%,63.7%,57.4%,69.5%,78.3%,59.9%,47.5%,60.0%,29.0%,25.7%,49.4%,63.9%,56.1%,44.6%,33.6%,62.7%,31.5%,67.1%,65.3%,70.9%,61.6%,72.4%,25.8%,68.3%,47.6%,39.6%,40.4%,27.2%,30.3%,53.4%,72.7%,44.0%,54.9%,66.2%,56.3%,59.8%,66.8%,54.6%,71.6%,63.1%,54.3%,41.7%,72.9%,66.9%,32.4%,51.8%,71.2%,41.9%,25.8%,39.2%,62.3%,72.8%,46.8%
2025-11-20 04:40:00,65.2%,65.6%,44.8%,65.4%,74.2%,44.7%,62.6%,73.2%,77.9%,39.3%,76.2%,70.2%,72.7%,70.6%,89.0%,63.6%,84.8%,63.3%,49.2%,63.6%,50.4%,64.6%,70.1%,38.3%,86.1%,61.0%,73.8%,75.1%,63.7%,62.5%,80.7%,62.9%,37.3%,79.1%,73.7%,62.4%,78.3%,47.2%,75.5%,79.2%,34.4%,51.8%,81.0%,52.1%,79.0%,62.2%,37.3%,69.7%,67.3%,57.6%,59.7%,39.4%,84.6%,50.7%,59.4%,42.6%,78.1%,41.2%,76.0%,41.0%,82.5%,71.3%,69.4%,67.5%,70.5%,72.7%,80.7%,75.7%,76.8%,73.2%,44.7%,70.0%,77.6%,67.3%,72.2%,44.9%,33.4%,71.3%,79.5%,31.1%,56.9%,76.4%,76.0%,71.5%,66.0%,65.8%,73.4%,40.5%,82.6%,65.8%,50.3%,65.8%,70.8%,51.5%,32.0%,72.2%,54.5%,53.9%,73.5%,75.3%,79.3%,45.0%,78.7%,58.5%,65.6%,42.8%,72.1%,44.1%,69.1%,27.2%,75.2%,49.8%,76.0%,79.8%,26.0%,68.2%,69.1%,79.1%,65.3%,72.8%,60.6%,60.0%,70.6%,70.3%,47.8%,70.7%,84.0%,75.1%,54.7%,60.7%,34.3%,29.1%,85.0%,74.5%,79.7%,51.7%,36.1%,75.3%,33.3%,85.7%,81.9%,70.2%,67.5%,74.3%,29.8%,64.0%,67.4%,47.0%,31.9%,31.3%,32.9%,85.9%,68.7%,48.8%,73.8%,71.9%,68.5%,81.5%,65.0%,69.9%,73.5%,67.8%,76.3%,42.4%,73.8%,69.8%,69.9%,64.7%,76.9%,38.3%,28.7%,42.3%,57.3%,74.9%,69.1%
2025-11-20 04:45:00,79.2%,65.0%,43.9%,61.2%,83.9%,49.9%,54.7%,82.3%,88.4%,38.2%,84.8%,89.1%,85.2%,81.0%,94.0%,57.3%,89.6%,64.7%,45.6%,88.4%,49.1%,76.0%,76.4%,75.6%,90.2%,64.2%,82.9%,84.7%,60.3%,68.7%,75.9%,80.1%,46.4%,91.1%,85.4%,58.9%,81.2%,43.5%,75.1%,75.5%,33.1%,40.7%,81.2%,77.5%,81.1%,77.5%,70.3%,58.7%,81.2%,61.3%,89.8%,43.2%,92.2%,60.9%,67.8%,44.9%,92.2%,58.8%,84.9%,40.1%,81.8%,87.2%,75.8%,88.1%,84.4%,72.7%,86.9%,87.6%,88.5%,85.1%,42.4%,93.5%,68.7%,91.8%,70.8%,41.3%,36.3%,89.1%,83.0%,44.3%,58.6%,84.8%,90.1%,88.4%,60.4%,73.0%,71.8%,35.6%,92.5%,83.5%,49.4%,85.8%,70.3%,50.7%,43.2%,88.2%,50.4%,58.1%,84.4%,94.3%,82.6%,51.8%,86.8%,55.0%,62.9%,46.2%,69.4%,37.8%,82.7%,30.7%,76.1%,52.6%,82.0%,92.6%,32.3%,69.2%,70.9%,90.2%,70.6%,86.3%,78.8%,69.2%,76.5%,87.2%,48.0%,66.5%,92.1%,77.3%,55.2%,87.3%,33.1%,54.1%,92.7%,91.4%,73.3%,44.8%,80.7%,90.3%,78.5%,89.7%,97.3%,68.7%,79.5%,89.6%,34.8%,70.2%,75.3%,44.2%,28.9%,38.4%,43.0%,83.9%,79.4%,44.2%,78.4%,86.8%,90.2%,95.6%,80.8%,78.8%,85.7%,71.3%,84.8%,48.9%,92.0%,78.2%,93.6%,75.1%,87.2%,38.1%,32.7%,44.0%,61.6%,76.5%,91.9%
2025-11-20 04:50:00,75.4%,65.5%,56.6%,74.6%,73.6%,62.7%,56.1%,84.0%,95.0%,38.2%,79.9%,86.3%,84.3%,77.9%,90.9%,43.0%,82.9%,84.1%,50.5%,84.0%,78.1%,74.3%,78.5%,77.6%,94.5%,65.9%,85.9%,85.2%,62.5%,84.4%,84.5%,85.5%,76.4%,92.0%,95.5%,81.5%,85.6%,55.4%,75.9%,81.1%,49.0%,60.0%,88.6%,86.9%,89.9%,71.3%,81.8%,71.4%,77.0%,66.4%,89.3%,55.5%,83.1%,91.7%,65.2%,57.0%,89.3%,77.8%,86.4%,55.6%,85.4%,85.9%,84.5%,75.8%,90.4%,75.5%,78.5%,92.8%,89.5%,84.2%,58.7%,93.4%,69.2%,94.3%,69.1%,71.6%,68.2%,86.7%,76.4%,87.1%,75.9%,88.9%,88.3%,91.3%,76.1%,78.2%,74.8%,46.0%,88.5%,88.1%,63.5%,95.2%,65.5%,66.5%,79.4%,90.1%,55.6%,62.3%,87.0%,91.9%,84.3%,67.2%,82.2%,63.4%,78.8%,49.1%,71.7%,76.1%,77.2%,51.2%,85.8%,65.5%,79.5%,89.2%,49.0%,72.2%,83.4%,89.1%,73.7%,83.2%,82.6%,64.2%,74.4%,73.8%,48.6%,77.6%,97.2%,74.4%,62.2%,92.1%,55.2%,90.5%,94.5%,81.2%,83.3%,59.0%,82.8%,88.6%,84.1%,92.9%,89.7%,86.2%,84.5%,91.0%,61.5%,64.1%,63.4%,65.1%,53.0%,64.8%,76.3%,89.0%,79.9%,57.4%,70.7%,86.7%,93.4%,87.3%,86.7%,84.0%,79.4%,72.4%,70.9%,84.6%,91.2%,92.4%,86.5%,82.1%,88.9%,42.2%,50.2%,78.8%,73.9%,90.0%,88.8%
2025-11-20 04:55:00,70.9%,83.2%,71.3%,86.8%,71.6%,68.9%,80.8%,87.8%,79.7%,49.9%,91.5%,87.0%,86.0%,79.1%,79.7%,66.2%,82.4%,85.7%,83.4%,80.9%,75.3%,86.5%,85.6%,88.4%,91.7%,85.6%,89.6%,88.7%,86.2%,79.0%,88.5%,89.3%,81.5%,78.6%,92.6%,87.5%,85.6%,79.0%,81.4%,85.7%,78.0%,77.5%,78.6%,87.4%,92.2%,80.3%,72.0%,90.9%,78.5%,74.8%,89.2%,82.4%,88.9%,91.4%,84.7%,79.2%,88.3%,89.7%,85.5%,66.3%,91.7%,67.4%,89.9%,73.8%,85.8%,86.5%,78.2%,87.7%,82.9%,75.4%,85.9%,87.0%,74.9%,90.8%,77.0%,86.4%,74.3%,93.6%,78.4%,89.7%,91.0%,84.8%,89.8%,93.5%,77.3%,85.4%,76.8%,65.7%,84.4%,78.2%,81.8%,93.5%,74.5%,78.6%,80.5%,90.0%,73.2%,83.6%,85.0%,87.3%,94.2%,81.3%,86.7%,84.7%,91.7%,62.1%,66.3%,91.2%,72.4%,72.3%,91.3%,84.8%,81.4%,90.4%,76.7%,85.3%,91.2%,75.5%,69.8%,80.3%,85.4%,57.3%,81.4%,77.1%,63.5%,79.9%,87.9%,83.2%,77.5%,92.9%,85.7%,75.0%,89.7%,94.0%,71.9%,77.3%,80.7%,91.4%,84.0%,85.8%,21.7%,87.9%,79.7%,87.6%,86.8%,80.0%,73.4%,80.3%,83.4%,90.2%,79.8%,81.8%,74.4%,77.8%,81.6%,91.5%,90.3%,87.8%,91.0%,76.2%,83.0%,56.4%,72.6%,86.4%,79.5%,90.1%,79.5%,84.4%,79.1%,57.5%,75.5%,94.0%,95.0%,91.9%,94.6%
